328,1,324,948,45,124,1,1,0,0
329,1,316,949,45,124,1,1,0,0
330,1,308,949,45,124,1,1,0,0
331,1,300,950,45,124,1,1,0,0
332,1,292,950,45,124,1,1,0,0
333,1,284,951,45,124,1,1,0,0
334,1,276,951,45,124,1,1,0,0
335,1,268,952,45,124,1,1,0,0
336,1,260,952,45,124,1,1,0,0
337,1,252,953,45,124,1,1,0,0
338,1,244,953,45,124,1,1,0,0
339,1,236,954,45,124,1,1,0,0
340,1,228,954,45,124,1,1,0,0
341,1,220,955,45,124,1,1,0,0
342,1,212,955,45,124,1,1,0,0
343,1,204,956,45,124,1,1,0,0
344,1,196,957,45,124,1,1,0,0
345,1,188,954,48,123,1,1,0,0
346,1,180,951,51,122,1,1,0,0
347,1,173,948,53,121,1,1,0,0
348,1,165,945,56,120,1,1,0,0
349,1,158,943,59,119,1,1,0,0
1,2,1658,625,60,93,1,1,0,1
2,2,1742,625,59,92,1,1,0,1
3,2,1743,625,59,92,1,1,0,1
4,2,1744,626,59,92,1,1,0,1
5,2,1746,627,59,92,1,1,0,1
6,2,1741,630,59,92,1,1,0,1
7,2,1746,633,57,91,1,1,0,1
8,2,1751,637,55,89,1,1,0,1
9,2,1756,641,54,87,1,1,0,1
10,2,1761,645,52,85,1,1,0,1
11,2,1766,649,51,83,1,1,0,1
12,2,1771,653,49,81,1,1,0,1
13,2,1777,657,47,79,1,1,0,1
14,2,1791,653,54,86,1,1,0,1
15,2,1806,650,60,92,1,1,0,1
16,2,1832,657,60,92,1,1,0,1
17,2,1859,664,59,92,1,1,0,1
18,2,1875,665,59,92,1,1,0,1
19,2,1891,666,59,92,1,1,0,1
20,2,1907,667,59,92,1,1,0,1
21,2,1919,670,60,92,1,1,0,1
22,2,1932,673,60,92,1,1,0,1
23,2,1942,674,59,92,1,1,0,1
24,2,1952,676,59,92,1,1,0,1
25,2,1946,678,59,92,1,1,0,1
26,2,1940,680,59,92,1,1,0,1
27,2,1935,682,59,92,1,1,0,1
28,2,1929,685,59,92,1,1,0,1
29,2,1924,687,59,92,1,1,0,1
30,2,1918,689,59,92,1,1,0,1
31,2,1912,691,59,92,1,1,0,1
32,2,1907,694,59,92,1,1,0,1
33,2,1901,696,59,92,1,1,0,1
34,2,1896,698,59,92,1,1,0,1
35,2,1890,700,59,92,1,1,0,1
36,2,1885,703,59,92,1,1,0,1
37,2,1886,706,59,92,1,1,0,1
38,2,1898,712,59,92,1,1,0,1
39,2,1911,718,59,93,1,1,0,1
40,2,1923,720,59,92,1,1,0,1
41,2,1936,722,59,92,1,1,0,1
42,2,1953,727,59,92,1,1,0,1
43,2,1970,733,59,92,1,1,0,1
44,2,1962,735,59,92,1,1,0,1
45,2,1955,738,59,92,1,1,0,1
46,2,1947,740,59,92,1,1,0,1
47,2,1940,743,59,92,1,1,0,1
48,2,1932,746,59,92,1,1,0,1
49,2,1925,748,59,92,1,1,0,1
50,2,1917,751,59,92,1,1,0,1
51,2,1910,754,59,92,1,1,0,1
52,2,1900,758,59,92,1,1,0,1
53,2,1890,763,59,91,1,1,0,1
54,2,1880,767,59,92,1,1,0,1
55,2,1870,772,59,91,1,1,0,1
56,2,1860,776,59,91,1,1,0,1
57,2,1850,781,59,91,1,1,0,1
58,2,1849,785,59,91,1,1,0,1
59,2,1848,790,59,91,1,1,0,1
60,2,1847,794,59,92,1,1,0,1
61,2,1847,799,59,92,1,1,0,1
62,2,1838,801,59,92,1,1,0,1
63,2,1829,804,59,92,1,1,0,1
64,2,1820,807,59,92,1,1,0,1
65,2,1812,810,59,92,1,1,0,1
66,2,1803,812,59,92,1,1,0,1
67,2,1794,815,59,92,1,1,0,1
68,2,1785,818,59,92,1,1,0,1
69,2,1777,821,59,92,1,1,0,1
70,2,1768,823,59,92,1,1,0,1
71,2,1759,826,59,92,1,1,0,1
72,2,1750,829,59,92,1,1,0,1
73,2,1742,832,59,92,1,1,0,1
74,2,1731,832,59,92,1,1,0,1
75,2,1721,833,59,92,1,1,0,1
76,2,1712,837,59,92,1,1,0,1
77,2,1704,842,59,92,1,1,0,1
78,2,1695,847,59,92,1,1,0,1
79,2,1687,852,59,92,1,1,0,1
80,2,1690,855,59,92,1,1,0,1
81,2,1693,859,59,92,1,1,0,1
82,2,1697,863,59,92,1,1,0,1
83,2,1712,866,59,92,1,1,0,1
84,2,1727,870,59,92,1,1,0,1
85,2,1742,874,59,92,1,1,0,1
86,2,1757,881,59,92,1,1,0,1
87,2,1772,888,59,92,1,1,0,1
88,2,1787,895,59,92,1,1,0,1
89,2,1789,898,59,92,1,1,0,1
90,2,1792,902,59,92,1,1,0,1
91,2,1781,903,59,92,1,1,0,1
92,2,1770,905,59,92,1,1,0,1
93,2,1759,906,59,92,1,1,0,1
94,2,1748,908,59,92,1,1,0,1
95,2,1737,909,59,92,1,1,0,1
96,2,1726,911,59,92,1,1,0,1
97,2,1715,913,59,92,1,1,0,1
98,2,1717,913,53,92,1,1,0,1
99,2,1719,913,47,93,1,1,0,1
100,2,1721,914,41,93,1,1,0,1
101,2,1730,916,46,93,1,1,0,1
102,2,1740,919,50,93,1,1,0,1
103,2,1750,922,54,92,1,1,0,1
104,2,1760,925,59,92,1,1,0,1
105,2,1770,928,59,92,1,1,0,1
106,2,1781,931,59,92,1,1,0,1
107,2,1791,934,59,92,1,1,0,1
108,2,1802,937,59,92,1,1,0,1
109,2,1790,937,59,92,1,1,0,1
110,2,1778,938,59,92,1,1,0,1
111,2,1766,939,59,92,1,1,0,1
112,2,1754,940,59,92,1,1,0,1
113,2,1740,942,59,92,1,1,0,1
114,2,1727,945,59,92,1,1,0,1
115,2,1713,947,59,92,1,1,0,1
116,2,1700,950,59,92,1,1,0,1
117,2,1686,952,59,92,1,1,0,1
118,2,1673,955,59,92,1,1,0,1
119,2,1663,954,59,92,1,1,0,1
120,2,1653,953,59,92,1,1,0,1
121,2,1643,952,59,92,1,1,0,1
122,2,1633,951,59,92,1,1,0,1
123,2,1623,950,59,92,1,1,0,1
124,2,1613,949,59,92,1,1,0,1
125,2,1603,948,59,92,1,1,0,1
126,2,1593,947,59,92,1,1,0,1
127,2,1583,946,59,92,1,1,0,1
128,2,1574,946,59,92,1,1,0,1
129,2,1565,948,59,92,1,1,0,1
130,2,1557,951,59,92,1,1,0,1
131,2,1549,953,59,92,1,1,0,1
132,2,1541,956,59,92,1,1,0,1
133,2,1533,958,59,92,1,1,0,1
134,2,1525,961,59,92,1,1,0,1
135,2,1517,964,59,92,1,1,0,1
136,2,1509,963,59,92,1,1,0,1
137,2,1502,963,59,92,1,1,0,1
138,2,1494,963,59,92,1,1,0,1
139,2,1487,962,59,92,1,1,0,1
140,2,1480,962,59,92,1,1,0,1
141,2,1472,962,59,92,1,1,0,1
142,2,1465,962,59,92,1,1,0,1
143,2,1458,961,59,92,1,1,0,1
144,2,1450,961,59,92,1,1,0,1
145,2,1443,961,59,92,1,1,0,1
146,2,1436,961,59,92,1,1,0,1
147,2,1425,961,59,92,1,1,0,1
148,2,1415,961,59,92,1,1,0,1
149,2,1404,962,59,92,1,1,0,1
150,2,1394,962,59,92,1,1,0,1
151,2,1383,962,59,92,1,1,0,1
152,2,1373,963,59,92,1,1,0,1
153,2,1362,963,59,92,1,1,0,1
154,2,1352,964,59,92,1,1,0,1
155,2,1340,962,59,92,1,1,0,1
156,2,1328,961,59,92,1,1,0,1
157,2,1317,962,59,93,1,1,0,1
158,2,1307,964,59,93,1,1,0,1
159,2,1297,966,59,93,1,1,0,1
160,2,1297,966,59,93,1,1,0,1
161,2,1297,966,59,93,1,1,0,1
162,2,1297,966,59,93,1,1,0,1
163,2,1298,967,59,92,1,1,0,1
164,2,1310,964,59,92,1,1,0,1
165,2,1322,961,59,92,1,1,0,1
166,2,1334,958,59,92,1,1,0,1
167,2,1334,958,59,92,1,1,0,1
168,2,1335,958,59,92,1,1,0,1
169,2,1336,959,59,92,1,1,0,1
170,2,1337,959,59,92,1,1,0,1
171,2,1337,959,59,92,1,1,0,1
172,2,1338,960,59,92,1,1,0,1
173,2,1339,960,59,92,1,1,0,1
174,2,1340,961,59,92,1,1,0,1
175,2,1339,959,58,92,1,1,0,1
176,2,1339,958,56,91,1,1,0,1
177,2,1338,957,55,91,1,1,0,1
178,2,1338,956,53,90,1,1,0,1
179,2,1337,954,52,90,1,1,0,1
180,2,1337,953,50,90,1,1,0,1
181,2,1336,952,49,89,1,1,0,1
182,2,1336,951,47,89,1,1,0,1
183,2,1339,950,50,89,1,1,0,1
184,2,1343,949,52,90,1,1,0,1
185,2,1347,948,54,90,1,1,0,1
186,2,1351,947,56,91,1,1,0,1
187,2,1355,946,59,92,1,1,0,1
188,2,1348,946,56,92,1,1,0,1
189,2,1341,947,54,91,1,1,0,1
190,2,1334,948,52,90,1,1,0,1
191,2,1328,948,48,91,1,1,0,1
192,2,1321,949,46,90,1,1,0,1
193,2,1314,950,44,89,1,1,0,1
194,2,1308,951,41,89,1,1,0,1
195,2,1282,952,59,92,1,1,0,1
196,2,1278,950,60,93,1,1,0,1
197,2,1275,949,60,93,1,1,0,1
198,2,1272,948,61,93,1,1,0,1
199,2,1232,955,59,92,1,1,0,1
200,2,1225,955,59,92,1,1,0,1
201,2,1218,955,59,92,1,1,0,1
202,2,1211,955,59,92,1,1,0,1
203,2,1205,955,59,92,1,1,0,1
204,2,1199,955,59,92,1,1,0,1
205,2,1194,955,59,92,1,1,0,1
206,2,1188,955,59,92,1,1,0,1
207,2,1183,955,59,92,1,1,0,1
208,2,1177,955,59,92,1,1,0,1
209,2,1172,955,59,92,1,1,0,1
210,2,1172,966,59,93,1,1,0,1
211,2,1172,958,59,92,1,1,0,1
212,2,1178,957,59,92,1,1,0,1
213,2,1185,956,59,92,1,1,0,1
214,2,1192,955,59,92,1,1,0,1
215,2,1199,955,59,92,1,1,0,1
216,2,1203,955,60,93,1,1,0,1
217,2,1208,955,60,95,1,1,0,1
218,2,1198,955,60,97,1,1,0,1
219,2,1188,955,60,99,1,1,0,0
220,2,1178,955,60,101,1,1,0,0
221,2,1169,955,59,103,1,1,0,0
222,2,1159,956,60,104,1,1,0,0
223,2,1150,956,59,106,1,1,0,0
224,2,1140,956,59,108,1,1,0,0
225,2,1131,957,59,109,1,1,0,0
226,2,1121,957,59,111,1,1,0,0
227,2,1112,958,59,113,1,1,0,0
228,2,1099,958,59,113,1,1,0,0
229,2,1086,958,59,113,1,1,0,0
230,2,1073,958,59,113,1,1,0,0
231,2,1060,958,59,113,1,1,0,0
232,2,1047,958,59,113,1,1,0,0
233,2,1034,958,59,113,1,1,0,0
234,2,1022,958,59,113,1,1,0,0
235,2,1008,958,59,113,1,1,0,0
236,2,994,958,59,113,1,1,0,0
237,2,980,959,59,113,1,1,0,0
238,2,967,959,59,113,1,1,0,0
239,2,953,960,59,113,1,1,0,0
240,2,939,960,59,113,1,1,0,0
241,2,926,961,59,113,1,1,0,0
242,2,916,960,59,113,1,1,0,0
243,2,906,960,59,113,1,1,0,0
244,2,896,960,59,113,1,1,0,0
245,2,886,959,59,113,1,1,0,0
246,2,876,959,59,113,1,1,0,0
247,2,866,959,59,113,1,1,0,0
248,2,856,958,59,113,1,1,0,0
249,2,846,958,59,113,1,1,0,0
250,2,836,958,59,113,1,1,0,0
251,2,828,958,59,113,1,1,0,0
252,2,820,959,59,113,1,1,0,0
253,2,812,960,59,113,1,1,0,0
254,2,804,961,59,113,1,1,0,0
255,2,796,961,59,113,1,1,0,0
256,2,788,962,59,113,1,1,0,0
257,2,780,963,59,113,1,1,0,0
258,2,773,964,59,113,1,1,0,0
259,2,767,964,59,113,1,1,0,0
260,2,761,965,59,113,1,1,0,0
261,2,755,965,59,113,1,1,0,0
262,2,750,966,59,113,1,1,0,0
263,2,744,967,59,113,1,1,0,0
264,2,738,967,59,113,1,1,0,0
265,2,733,968,59,113,1,1,0,0
266,2,727,968,59,113,1,1,0,0
267,2,721,969,59,113,1,1,0,0
268,2,716,970,59,113,1,1,0,0
269,2,710,969,59,113,1,1,0,0
270,2,704,969,59,113,1,1,0,0
271,2,698,969,59,113,1,1,0,0
272,2,692,968,59,113,1,1,0,0
273,2,686,968,59,113,1,1,0,0
274,2,680,968,59,113,1,1,0,0
275,2,674,967,59,113,1,1,0,0
276,2,668,967,59,113,1,1,0,0
277,2,662,967,59,113,1,1,0,0
278,2,657,967,59,113,1,1,0,0
279,2,652,967,59,113,1,1,0,0
280,2,648,967,59,113,1,1,0,0
281,2,643,967,59,113,1,1,0,0
282,2,639,967,59,113,1,1,0,0
283,2,634,967,59,113,1,1,0,0
284,2,630,967,59,113,1,1,0,0
285,2,625,967,59,113,1,1,0,0
286,2,621,967,59,113,1,1,0,0
287,2,616,967,59,113,1,1,0,0
288,2,612,967,59,113,1,1,0,0
289,2,607,967,59,113,1,1,0,0
290,2,603,967,59,113,1,1,0,0
291,2,599,967,59,113,1,1,0,0
292,2,595,967,59,113,1,1,0,0
293,2,592,967,59,113,1,1,0,0
294,2,589,967,59,113,1,1,0,0
295,2,585,967,59,113,1,1,0,0
296,2,582,967,59,113,1,1,0,0
297,2,579,967,59,113,1,1,0,0
298,2,575,967,59,113,1,1,0,0
299,2,572,967,59,113,1,1,0,0
300,2,569,967,59,113,1,1,0,0
301,2,566,967,59,113,1,1,0,0
302,2,558,967,59,112,1,1,0,0
303,2,551,967,58,112,1,1,0,0
304,2,544,967,58,111,1,1,0,0
305,2,537,967,57,111,1,1,0,0
306,2,530,968,56,110,1,1,0,0
307,2,523,968,56,109,1,1,0,0
308,2,516,968,55,109,1,1,0,0
309,2,509,968,54,109,1,1,0,0
310,2,501,969,55,107,1,1,0,0
311,2,494,969,54,107,1,1,0,0
312,2,487,969,53,107,1,1,0,0
313,2,480,969,53,106,1,1,0,0
314,2,473,970,52,105,1,1,0,0
315,2,466,970,51,105,1,1,0,0
316,2,459,970,51,104,1,1,0,0
317,2,452,970,50,104,1,1,0,0
318,2,445,971,50,103,1,1,0,0
319,2,438,971,50,103,1,1,0,0
320,2,431,971,50,103,1,1,0,0
321,2,424,971,50,103,1,1,0,0
322,2,417,971,50,103,1,1,0,0
323,2,410,971,50,103,1,1,0,0
324,2,403,971,50,103,1,1,0,0
325,2,396,972,50,103,1,1,0,0
326,2,389,972,50,103,1,1,0,0
327,2,382,972,50,103,1,1,0,0
328,2,375,972,50,103,1,1,0,0
329,2,368,972,50,103,1,1,0,0
330,2,361,972,50,103,1,1,0,0
331,2,354,972,50,103,1,1,0,0
332,2,348,973,50,103,1,1,0,0
333,2,339,973,50,103,1,1,0,0
334,2,331,973,50,103,1,1,0,0
335,2,323,973,50,103,1,1,0,0
336,2,315,973,50,103,1,1,0,0
337,2,307,973,50,103,1,1,0,0
338,2,299,973,50,103,1,1,0,0
339,2,291,973,50,103,1,1,0,0
340,2,283,973,50,103,1,1,0,0
341,2,275,973,50,103,1,1,0,0
342,2,267,973,50,103,1,1,0,0
343,2,260,973,50,103,1,1,0,0
344,2,254,973,50,103,1,1,0,0
345,2,247,973,50,103,1,1,0,0
346,2,241,973,50,103,1,1,0,0
347,2,234,973,50,103,1,1,0,0
348,2,228,973,50,103,1,1,0,0
349,2,222,974,50,103,1,1,0,0
1,3,1589,595,53,80,1,1,0,1
2,3,1673,601,53,80,1,1,0,1
3,3,1676,602,53,80,1,1,0,1
4,3,1679,604,53,80,1,1,0,1
5,3,1682,605,53,80,1,1,0,1
6,3,1686,607,53,80,1,1,0,1
7,3,1689,609,53,80,1,1,0,1
8,3,1692,610,53,80,1,1,0,1
9,3,1695,612,53,80,1,1,0,1
10,3,1699,614,53,80,1,1,0,1
11,3,1702,615,53,80,1,1,0,1
12,3,1705,617,53,80,1,1,0,1
13,3,1709,619,53,80,1,1,0,1
14,3,1725,621,53,80,1,1,0,1
15,3,1742,623,53,80,1,1,0,1
16,3,1758,625,53,80,1,1,0,1
17,3,1775,628,53,80,1,1,0,1
18,3,1792,634,53,80,1,1,0,1
19,3,1809,640,53,80,1,1,0,1
20,3,1826,646,53,80,1,1,0,1
21,3,1840,645,53,80,1,1,0,1
22,3,1854,644,54,80,1,1,0,1
23,3,1864,651,53,80,1,1,0,1
24,3,1874,658,53,80,1,1,0,1
25,3,1869,658,53,80,1,1,0,1
26,3,1864,659,53,80,1,1,0,1
27,3,1859,660,53,80,1,1,0,1
28,3,1854,661,53,80,1,1,0,1
29,3,1849,662,53,80,1,1,0,1
30,3,1844,663,53,80,1,1,0,1
31,3,1840,664,53,80,1,1,0,1
32,3,1835,665,53,80,1,1,0,1
33,3,1830,666,53,80,1,1,0,1
34,3,1825,667,53,80,1,1,0,1
35,3,1820,668,53,80,1,1,0,1
36,3,1815,669,53,80,1,1,0,1
37,3,1811,670,53,80,1,1,0,1
38,3,1826,674,52,80,1,1,0,1
39,3,1842,678,51,80,1,1,0,1
40,3,1857,682,50,80,1,1,0,1
41,3,1873,686,49,80,1,1,0,1
42,3,1888,690,48,80,1,1,0,1
43,3,1904,694,47,80,1,1,0,1
44,3,1897,697,47,80,1,1,0,1
45,3,1891,700,47,80,1,1,0,1
46,3,1880,703,47,80,1,1,0,1
47,3,1870,707,47,80,1,1,0,1
48,3,1860,710,47,80,1,1,0,1
49,3,1849,714,47,80,1,1,0,1
50,3,1839,717,47,80,1,1,0,1
51,3,1829,721,47,80,1,1,0,1
52,3,1824,723,47,80,1,1,0,1
53,3,1820,725,47,80,1,1,0,1
54,3,1815,727,47,80,1,1,0,1
55,3,1811,729,47,80,1,1,0,1
56,3,1806,731,47,80,1,1,0,1
57,3,1802,733,47,80,1,1,0,1
58,3,1797,735,47,80,1,1,0,1
59,3,1793,737,47,80,1,1,0,1
60,3,1788,739,47,80,1,1,0,1
61,3,1784,742,47,80,1,1,0,1
62,3,1775,744,47,80,1,1,0,1
63,3,1766,747,47,80,1,1,0,1
64,3,1757,750,47,80,1,1,0,1
65,3,1749,753,47,80,1,1,0,1
66,3,1740,755,47,80,1,1,0,1
67,3,1731,758,47,80,1,1,0,1
68,3,1722,761,47,80,1,1,0,1
69,3,1714,764,47,80,1,1,0,1
70,3,1705,766,47,80,1,1,0,1
71,3,1696,769,47,80,1,1,0,1
72,3,1687,772,47,80,1,1,0,1
73,3,1679,775,47,80,1,1,0,1
74,3,1675,777,47,80,1,1,0,1
75,3,1671,779,47,80,1,1,0,1
76,3,1656,789,47,80,1,1,0,1
77,3,1650,791,47,80,1,1,0,1
78,3,1644,793,47,80,1,1,0,1
79,3,1639,796,47,80,1,1,0,1
80,3,1644,800,47,80,1,1,0,1
81,3,1650,804,47,80,1,1,0,1
82,3,1656,808,47,80,1,1,0,1
83,3,1671,812,47,80,1,1,0,1
84,3,1687,816,47,80,1,1,0,1
85,3,1703,820,47,80,1,1,0,1
86,3,1717,825,47,80,1,1,0,1
87,3,1731,830,47,80,1,1,0,1
88,3,1745,835,47,80,1,1,0,1
89,3,1755,840,47,80,1,1,0,1
90,3,1765,846,47,80,1,1,0,1
91,3,1753,846,47,80,1,1,0,1
92,3,1742,846,47,80,1,1,0,1
93,3,1730,846,47,80,1,1,0,1
94,3,1719,846,47,80,1,1,0,1
95,3,1707,846,47,80,1,1,0,1
96,3,1696,846,47,80,1,1,0,1
97,3,1685,847,47,80,1,1,0,1
98,3,1686,852,47,84,1,1,0,1
99,3,1688,857,46,88,1,1,0,1
100,3,1690,862,45,93,1,1,0,1
101,3,1701,863,46,90,1,1,0,1
102,3,1713,865,46,86,1,1,0,1
103,3,1724,866,47,83,1,1,0,1
104,3,1736,868,47,80,1,1,0,1
105,3,1751,874,47,80,1,1,0,1
106,3,1767,880,47,80,1,1,0,1
107,3,1783,886,47,80,1,1,0,1
108,3,1799,892,47,80,1,1,0,1
109,3,1787,892,47,80,1,1,0,1
110,3,1775,892,47,80,1,1,0,1
111,3,1763,892,47,80,1,1,0,1
112,3,1751,892,47,80,1,1,0,1
113,3,1735,891,47,80,1,1,0,1
114,3,1720,891,47,80,1,1,0,1
115,3,1704,890,47,80,1,1,0,1
116,3,1689,890,47,80,1,1,0,1
117,3,1673,889,47,80,1,1,0,1
118,3,1658,889,47,80,1,1,0,1
119,3,1650,889,47,80,1,1,0,1
120,3,1642,889,47,80,1,1,0,1
121,3,1634,889,47,80,1,1,0,1
122,3,1626,890,47,80,1,1,0,1
123,3,1619,890,47,80,1,1,0,1
124,3,1611,890,47,80,1,1,0,1
125,3,1603,891,47,80,1,1,0,1
126,3,1595,891,47,80,1,1,0,1
127,3,1587,891,47,80,1,1,0,1
128,3,1580,892,47,80,1,1,0,1
129,3,1570,893,47,80,1,1,0,1
130,3,1560,895,47,80,1,1,0,1
131,3,1550,897,47,80,1,1,0,1
132,3,1540,898,47,80,1,1,0,1
133,3,1530,900,47,80,1,1,0,1
134,3,1520,902,47,80,1,1,0,1
135,3,1511,904,47,80,1,1,0,1
136,3,1506,903,47,80,1,1,0,1
137,3,1501,903,47,80,1,1,0,1
138,3,1496,903,47,80,1,1,0,1
139,3,1491,902,47,80,1,1,0,1
140,3,1486,902,47,80,1,1,0,1
141,3,1481,902,47,80,1,1,0,1
142,3,1476,902,47,80,1,1,0,1
143,3,1471,901,47,80,1,1,0,1
144,3,1466,901,47,80,1,1,0,1
145,3,1461,901,47,80,1,1,0,1
146,3,1457,901,47,80,1,1,0,1
147,3,1448,900,47,80,1,1,0,1
148,3,1439,899,47,80,1,1,0,1
149,3,1431,898,47,80,1,1,0,1
150,3,1422,898,47,80,1,1,0,1
151,3,1413,897,47,80,1,1,0,1
152,3,1405,896,47,80,1,1,0,1
153,3,1396,895,47,80,1,1,0,1
154,3,1388,895,47,80,1,1,0,1
155,3,1378,894,47,80,1,1,0,1
156,3,1369,893,47,80,1,1,0,1
157,3,1360,893,47,80,1,1,0,1
158,3,1351,892,47,80,1,1,0,1
159,3,1342,892,47,80,1,1,0,1
160,3,1342,892,47,80,1,1,0,1
161,3,1342,893,47,80,1,1,0,1
162,3,1342,894,47,80,1,1,0,1
163,3,1343,895,47,80,1,1,0,1
164,3,1347,894,47,80,1,1,0,1
165,3,1351,893,47,80,1,1,0,1
166,3,1355,892,47,80,1,1,0,1
167,3,1360,894,47,80,1,1,0,1
168,3,1365,896,47,80,1,1,0,1
169,3,1370,898,47,80,1,1,0,1
170,3,1375,900,47,81,1,1,0,1
171,3,1370,903,47,81,1,1,0,1
172,3,1365,906,47,81,1,1,0,1
173,3,1360,909,47,81,1,1,0,1
174,3,1355,913,47,80,1,1,0,1
175,3,1360,911,47,80,1,1,0,1
176,3,1366,910,47,80,1,1,0,1
177,3,1371,909,47,79,1,1,0,1
178,3,1377,907,47,80,1,1,0,1
179,3,1383,906,47,80,1,1,0,1
180,3,1388,905,47,79,1,1,0,1
181,3,1394,904,47,79,1,1,0,1
182,3,1400,902,47,80,1,1,0,1
183,3,1405,901,47,79,1,1,0,1
184,3,1411,900,47,79,1,1,0,1
185,3,1417,899,47,79,1,1,0,1
186,3,1431,897,47,79,1,1,0,1
187,3,1445,895,47,80,1,1,0,1
188,3,1443,896,47,79,1,1,0,1
189,3,1442,897,47,79,1,1,0,1
190,3,1441,898,47,79,1,1,0,1
191,3,1440,899,47,79,1,1,0,1
192,3,1439,900,47,79,1,1,0,1
193,3,1438,901,47,79,1,1,0,1
194,3,1440,900,47,79,1,1,0,1
195,3,1440,902,47,80,1,1,0,1
196,3,1441,904,47,81,1,1,0,1
197,3,1430,902,47,81,1,1,0,1
198,3,1420,900,47,81,1,1,0,1
199,3,1410,898,47,81,1,1,0,1
200,3,1378,896,47,81,1,1,0,1
201,3,1346,895,47,80,1,1,0,1
202,3,1344,894,47,80,1,1,0,1
203,3,1342,893,48,80,1,1,0,1
204,3,1341,893,47,80,1,1,0,1
205,3,1339,892,48,80,1,1,0,1
206,3,1338,892,48,80,1,1,0,1
207,3,1338,891,47,80,1,1,0,1
208,3,1338,891,47,80,1,1,0,1
209,3,1338,891,47,80,1,1,0,1
210,3,1345,889,47,80,1,1,0,1
211,3,1353,887,47,80,1,1,0,1
212,3,1367,887,47,80,1,1,0,1
213,3,1381,888,47,80,1,1,0,1
214,3,1395,888,47,80,1,1,0,1
215,3,1409,889,47,80,1,1,0,1
216,3,1422,890,47,82,1,1,0,1
217,3,1435,892,48,83,1,1,0,1
218,3,1430,891,48,85,1,1,0,1
219,3,1425,891,48,86,1,1,0,1
220,3,1420,891,48,87,1,1,0,1
221,3,1416,890,47,89,1,1,0,1
222,3,1411,890,48,91,1,1,0,1
223,3,1406,890,48,92,1,1,0,1
224,3,1402,889,47,94,1,1,0,1
225,3,1397,889,47,95,1,1,0,1
226,3,1392,889,47,96,1,1,0,1
227,3,1388,889,47,98,1,1,0,1
228,3,1376,889,48,98,1,1,0,1
229,3,1365,889,48,98,1,1,0,1
230,3,1354,890,48,98,1,1,0,1
231,3,1343,890,49,98,1,1,0,1
232,3,1332,891,49,98,1,1,0,1
233,3,1321,891,49,98,1,1,0,1
234,3,1310,892,50,98,1,1,0,1
235,3,1295,891,50,98,1,1,0,1
236,3,1280,890,50,98,1,1,0,1
237,3,1266,889,50,98,1,1,0,1
238,3,1251,888,50,98,1,1,0,1
239,3,1237,887,50,98,1,1,0,1
240,3,1222,886,50,98,1,1,0,1
241,3,1208,886,50,98,1,1,0,1
242,3,1198,887,50,98,1,1,0,1
243,3,1189,888,50,98,1,1,0,0
244,3,1179,889,50,98,1,1,0,0
245,3,1170,890,50,98,1,1,0,0
246,3,1161,892,50,98,1,1,0,0
247,3,1151,893,50,98,1,1,0,0
248,3,1142,895,50,98,1,1,0,0
249,3,1133,896,50,98,1,1,0,0
250,3,1124,898,50,98,1,1,0,0
251,3,1115,899,50,98,1,1,0,0
252,3,1106,901,50,98,1,1,0,0
253,3,1098,903,50,98,1,1,0,0
254,3,1089,905,50,98,1,1,0,0
255,3,1080,907,50,98,1,1,0,0
256,3,1072,909,50,98,1,1,0,0
257,3,1063,911,50,98,1,1,0,0
258,3,1055,913,50,98,1,1,0,0
259,3,1046,913,50,98,1,1,0,0
260,3,1038,914,50,98,1,1,0,0
261,3,1030,914,50,98,1,1,0,0
262,3,1022,915,50,98,1,1,0,0
263,3,1014,916,50,98,1,1,0,0
264,3,1006,916,50,98,1,1,0,0
265,3,998,917,50,98,1,1,0,0
266,3,990,917,50,98,1,1,0,0
267,3,982,918,50,98,1,1,0,0
268,3,974,919,50,98,1,1,0,0
269,3,967,920,50,98,1,1,0,0
270,3,960,922,50,98,1,1,0,0
271,3,954,924,50,98,1,1,0,0
272,3,947,925,50,98,1,1,0,0
273,3,940,927,50,98,1,1,0,0
274,3,934,929,50,98,1,1,0,0
275,3,927,930,50,98,1,1,0,0
276,3,920,932,50,98,1,1,0,0
277,3,914,934,50,98,1,1,0,0
278,3,907,935,50,98,1,1,0,0
279,3,901,937,50,98,1,1,0,0
280,3,894,938,50,98,1,1,0,0
281,3,888,940,50,98,1,1,0,0
282,3,881,941,50,98,1,1,0,0
283,3,875,943,50,98,1,1,0,0
284,3,869,944,50,98,1,1,0,0
285,3,862,946,50,98,1,1,0,0
286,3,856,947,50,98,1,1,0,0
287,3,849,949,50,98,1,1,0,0
288,3,843,950,50,98,1,1,0,0
289,3,836,952,50,98,1,1,0,0
290,3,830,953,50,98,1,1,0,0
291,3,824,955,50,98,1,1,0,1
292,3,820,953,50,98,1,1,0,1
293,3,816,952,50,98,1,1,0,0
294,3,812,951,50,98,1,1,0,0
295,3,809,950,50,98,1,1,0,0
296,3,805,949,50,98,1,1,0,0
297,3,802,948,50,98,1,1,0,0
298,3,798,947,50,98,1,1,0,0
299,3,795,946,50,98,1,1,0,0
300,3,791,945,50,98,1,1,0,0
301,3,788,944,50,98,1,1,0,0
302,3,780,942,50,99,1,1,0,0
303,3,773,941,50,99,1,1,0,0
304,3,766,939,50,100,1,1,0,0
