14,4,3490,1675,348,321,1,4,1,0
15,4,3435,1631,403,307,1,4,1,0
16,4,3380,1587,459,293,1,4,1,0
17,4,3336,1553,440,278,1,4,0,0
18,4,3293,1519,420,263,1,4,0,0
19,4,3250,1485,400,248,1,4,0,0
20,4,3207,1451,380,233,1,4,0,0
21,4,3164,1417,360,218,1,4,0,0
22,4,3121,1384,341,203,1,4,0,0
23,4,3092,1361,326,194,1,4,0,0
24,4,3063,1338,311,185,1,4,0,0
25,4,3034,1315,296,176,1,4,0,0
26,4,3005,1292,281,167,1,4,0,0
27,4,2977,1269,265,159,1,4,0,0
28,4,2955,1251,253,152,1,4,0,0
29,4,2933,1233,241,146,1,4,0,0
30,4,2912,1216,229,139,1,4,0,0
31,4,2894,1202,221,135,1,4,0,0
32,4,2876,1188,214,132,1,4,0,0
33,4,2858,1174,207,129,1,4,0,0
34,4,2840,1161,200,125,1,4,0,0
35,4,2822,1147,193,122,1,4,0,0
36,4,2804,1133,186,119,1,4,0,0
37,4,2786,1120,179,115,1,4,0,0
38,4,2774,1109,172,112,1,4,0,0
39,4,2762,1099,165,108,1,4,0,0
40,4,2751,1089,157,105,1,4,0,0
41,4,2739,1080,153,103,1,4,0,0
42,4,2728,1071,149,101,1,4,0,0
43,4,2717,1062,145,99,1,4,0,0
44,4,2705,1053,141,97,1,4,0,0
45,4,2694,1044,137,95,1,4,0,0
46,4,2683,1036,133,93,1,4,0,0
47,4,2674,1029,130,91,1,4,0,0
48,4,2666,1022,126,89,1,4,0,0
49,4,2658,1016,123,87,1,4,0,0
50,4,2651,1010,121,86,1,4,0,0
51,4,2644,1004,119,85,1,4,0,0
52,4,2637,998,117,84,1,4,0,0
53,4,2631,992,114,83,1,4,0,0
54,4,2624,987,112,81,1,4,0,0
55,4,2617,981,110,80,1,4,0,0
56,4,2611,975,107,79,1,4,0,0
57,4,2604,969,105,78,1,4,0,0
58,4,2597,963,103,77,1,4,0,0
59,4,2591,958,101,75,1,4,0,0
60,4,2586,954,99,73,1,4,0,0
61,4,2581,950,97,72,1,4,0,0
62,4,2576,946,95,70,1,4,0,0
63,4,2571,942,94,69,1,4,0,0
64,4,2566,938,92,67,1,4,0,0
65,4,2561,934,90,66,1,4,0,0
66,4,2556,930,89,65,1,4,0,0
67,4,2552,926,87,64,1,4,0,0
68,4,2548,922,86,64,1,4,0,0
69,4,2544,919,85,62,1,4,0,0
70,4,2540,915,84,62,1,4,0,0
71,4,2536,912,83,60,1,4,0,0
72,4,2532,908,82,60,1,4,0,0
73,4,2528,905,81,59,1,4,0,0
74,4,2525,903,80,59,1,4,0,0
75,4,2522,901,79,59,1,4,0,0
76,4,2520,900,77,59,1,4,0,1
77,4,2515,896,77,59,1,4,0,1
78,4,2511,893,76,58,1,4,0,1
79,4,2507,890,76,57,1,4,0,1
80,4,2502,887,76,56,1,4,0,1
81,4,2498,884,75,55,1,4,0,1
82,4,2494,881,75,55,1,4,0,1
83,4,2490,879,74,54,1,4,0,1
84,4,2486,877,74,54,1,4,0,1
85,4,2482,876,73,53,1,4,0,1
86,4,2478,874,73,52,1,4,0,1
87,4,2474,873,73,51,1,4,0,1
88,4,2470,871,72,51,1,4,0,1
89,4,2466,870,72,50,1,4,0,1
90,4,2462,868,72,49,1,4,0,1
91,4,2458,867,71,48,1,4,0,1
92,4,2454,865,71,48,1,4,0,1
93,4,2450,864,71,47,1,4,0,1
94,4,2447,862,70,47,1,4,0,1
95,4,2444,861,70,47,1,4,0,1
96,4,2441,859,69,47,1,4,0,1
97,4,2439,858,68,47,1,4,0,1
98,4,2436,856,67,47,1,4,0,1
99,4,2433,855,67,47,1,4,0,1
100,4,2430,853,66,47,1,4,0,1
101,4,2428,852,65,47,1,4,0,1
102,4,2425,850,64,47,1,4,0,1
103,4,2422,849,64,47,1,4,0,1
104,4,2420,848,63,47,1,4,0,1
105,4,2418,846,62,47,1,4,0,1
106,4,2416,845,61,47,1,4,0,1
107,4,2414,844,60,47,1,4,0,1
108,4,2412,843,59,46,1,4,0,1
109,4,2410,842,58,46,1,4,0,1
110,4,2408,841,57,46,1,4,0,1
111,4,2406,840,56,45,1,4,0,1
112,4,2404,839,55,45,1,4,0,1
113,4,2402,838,55,45,1,4,0,0
114,4,2402,837,54,44,1,4,0,0
115,4,2402,836,54,44,1,4,0,0
116,4,2402,835,54,44,1,4,0,0
117,4,2402,834,54,44,1,4,0,0
118,4,2402,833,53,43,1,4,0,0
119,4,2402,832,53,43,1,4,0,0
120,4,2402,831,53,43,1,4,0,0
121,4,2402,830,53,43,1,4,0,1
122,4,2402,828,53,43,1,4,0,1
123,4,2402,827,53,43,1,4,0,1
124,4,2402,826,53,43,1,4,0,0
125,4,2403,825,54,43,1,4,0,0
126,4,2405,824,55,43,1,4,0,0
127,4,2407,824,55,43,1,4,0,0
128,4,2409,823,56,43,1,4,0,0
129,4,2411,822,57,43,1,4,0,0
130,4,2413,822,57,43,1,4,0,0
131,4,2414,821,59,43,1,4,0,0
132,4,2416,821,59,43,1,4,0,0
133,4,2418,820,60,43,1,4,0,0
134,4,2420,819,61,43,1,4,0,0
135,4,2422,819,61,43,1,4,0,0
136,4,2424,818,62,43,1,4,0,0
137,4,2426,818,63,43,1,4,0,0
138,4,2428,817,65,43,1,4,0,0
139,4,2431,816,67,43,1,4,0,0
140,4,2434,816,69,43,1,4,0,1
141,4,2437,816,71,43,1,4,0,1
142,4,2440,816,73,43,1,4,0,1
143,4,2444,816,75,43,1,4,0,1
144,4,2447,816,77,43,1,4,0,1
145,4,2450,816,79,43,1,4,0,1
146,4,2454,816,81,43,1,4,0,1
147,4,2457,816,83,43,1,4,0,1
148,4,2461,816,85,43,1,4,0,1
149,4,2464,816,87,43,1,4,0,1
150,4,2467,816,89,43,1,4,0,1
151,4,2471,816,91,43,1,4,0,1
152,4,2474,816,93,43,1,4,0,1
153,4,2478,816,95,43,1,4,0,1
154,4,2484,815,94,43,1,4,0,1
155,4,2490,815,93,43,1,4,0,1
156,4,2496,815,92,43,1,4,0,1
157,4,2502,815,92,43,1,4,0,1
158,4,2508,814,91,43,1,4,0,1
159,4,2514,814,90,43,1,4,0,1
160,4,2520,814,89,43,1,4,0,1
161,4,2526,814,89,43,1,4,0,2
162,4,2537,814,89,43,1,4,0,2
163,4,2548,814,89,43,1,4,0,2
164,4,2560,814,89,43,1,4,0,2
165,4,2571,815,89,43,1,4,0,2
166,4,2583,815,89,43,1,4,0,2
167,4,2594,815,89,43,1,4,0,2
168,4,2606,816,89,43,1,4,0,2
169,4,2614,816,89,43,1,4,0,2
170,4,2622,816,89,43,1,4,0,2
171,4,2630,816,89,43,1,4,0,2
172,4,2638,816,89,43,1,4,0,2
173,4,2646,816,89,43,1,4,0,2
174,4,2654,816,89,43,1,4,0,2
175,4,2662,816,89,43,1,4,0,2
176,4,2670,816,89,43,1,4,0,2
177,4,2678,816,89,43,1,4,0,2
178,4,2687,815,89,43,1,4,0,2
179,4,2696,815,89,43,1,4,0,2
180,4,2705,815,89,43,1,4,0,2
181,4,2714,815,89,43,1,4,0,2
182,4,2723,814,89,43,1,4,0,2
183,4,2732,814,89,43,1,4,0,2
184,4,2741,814,89,43,1,4,0,2
185,4,2750,814,89,43,1,4,0,2
186,4,2760,814,89,43,1,4,0,2
187,4,2770,814,89,43,1,4,0,2
188,4,2780,814,89,43,1,4,0,2
189,4,2791,814,89,44,1,4,0,2
190,4,2801,814,89,44,1,4,0,2
191,4,2811,814,89,44,1,4,0,2
192,4,2821,814,89,44,1,4,0,2
193,4,2832,814,89,45,1,4,0,2
194,4,2838,814,89,45,1,4,0,2
195,4,2844,814,89,45,1,4,0,2
196,4,2850,814,89,45,1,4,0,2
197,4,2856,814,89,45,1,4,0,2
198,4,2862,814,89,45,1,4,0,2
199,4,2868,814,89,45,1,4,0,2
200,4,2874,814,89,45,1,4,0,2
201,4,2880,814,89,45,1,4,0,2
202,4,2886,814,89,45,1,4,0,2
203,4,2892,814,89,45,1,4,0,2
204,4,2905,814,89,45,1,4,0,2
205,4,2919,814,89,45,1,4,0,2
206,4,2933,814,89,45,1,4,0,2
207,4,2947,814,89,45,1,4,0,2
208,4,2960,814,89,45,1,4,0,2
209,4,2974,814,89,45,1,4,0,2
210,4,2988,814,89,45,1,4,0,2
211,4,3002,814,89,45,1,4,0,2
212,4,3006,814,89,45,1,4,0,2
213,4,3011,814,89,45,1,4,0,2
214,4,3016,814,89,45,1,4,0,2
215,4,3021,814,89,45,1,4,0,2
216,4,3026,814,89,45,1,4,0,2
217,4,3031,815,89,45,1,4,0,2
218,4,3036,815,89,45,1,4,0,2
219,4,3041,815,89,45,1,4,0,2
220,4,3046,815,89,45,1,4,0,2
221,4,3051,815,89,45,1,4,0,2
222,4,3056,816,89,45,1,4,0,2
223,4,3061,816,89,45,1,4,0,2
224,4,3066,816,89,45,1,4,0,2
225,4,3072,816,89,45,1,4,0,2
226,4,3077,816,89,45,1,4,0,2
227,4,3083,816,89,45,1,4,0,2
228,4,3088,816,89,45,1,4,0,2
229,4,3093,816,89,45,1,4,0,2
230,4,3099,816,89,45,1,4,0,2
231,4,3104,816,89,45,1,4,0,2
232,4,3110,816,89,45,1,4,0,2
233,4,3115,816,89,45,1,4,0,2
234,4,3121,816,89,45,1,4,0,2
235,4,3126,816,89,45,1,4,0,2
236,4,3132,816,89,45,1,4,0,2
237,4,3138,816,89,45,1,4,0,2
238,4,3143,816,89,45,1,4,0,2
239,4,3149,816,89,45,1,4,0,2
240,4,3155,816,89,45,1,4,0,2
241,4,3160,816,89,45,1,4,0,2
242,4,3166,816,89,45,1,4,0,2
243,4,3172,816,89,45,1,4,0,2
244,4,3179,816,89,45,1,4,0,2
245,4,3186,816,89,45,1,4,0,2
246,4,3193,816,89,45,1,4,0,2
247,4,3200,816,89,45,1,4,0,2
248,4,3207,816,89,45,1,4,0,2
249,4,3214,816,89,45,1,4,0,2
250,4,3221,816,89,45,1,4,0,2
251,4,3228,816,89,45,1,4,0,2
252,4,3235,816,89,45,1,4,0,2
253,4,3242,816,89,45,1,4,0,2
254,4,3259,816,89,45,1,4,0,2
255,4,3276,816,89,45,1,4,0,2
256,4,3294,816,89,45,1,4,0,2
257,4,3311,816,89,45,1,4,0,2
258,4,3329,816,89,45,1,4,0,2
259,4,3346,816,89,45,1,4,0,2
260,4,3364,816,89,45,1,4,0,2
261,4,3371,817,89,45,1,4,0,2
262,4,3378,818,89,45,1,4,0,2
263,4,3386,819,89,45,1,4,0,2
264,4,3393,820,89,45,1,4,0,2
265,4,3400,821,89,45,1,4,0,2
266,4,3408,822,89,45,1,4,0,2
267,4,3415,823,89,45,1,4,0,2
268,4,3422,824,89,45,1,4,0,2
269,4,3430,825,89,45,1,4,0,2
270,4,3437,826,89,45,1,4,0,2
271,4,3444,827,89,45,1,4,0,2
272,4,3452,828,89,45,1,4,0,2
273,4,3456,828,89,45,1,4,0,2
274,4,3461,828,89,45,1,4,0,2
275,4,3466,829,89,45,1,4,0,2
276,4,3471,829,89,45,1,4,0,2
277,4,3476,829,89,45,1,4,0,2
278,4,3481,830,89,45,1,4,0,2
279,4,3486,830,89,45,1,4,0,2
280,4,3491,830,89,45,1,4,0,2
281,4,3496,831,89,45,1,4,0,2
282,4,3499,831,89,45,1,4,0,2
283,4,3503,831,89,45,1,4,0,2
284,4,3507,832,89,45,1,4,0,2
285,4,3511,832,89,45,1,4,0,2
286,4,3515,833,89,45,1,4,0,2
287,4,3520,833,89,45,1,4,0,2
288,4,3526,833,89,45,1,4,0,2
289,4,3532,834,89,45,1,4,0,2
290,4,3538,834,89,45,1,4,0,2
291,4,3544,835,89,45,1,4,0,2
292,4,3549,835,89,45,1,4,0,2
293,4,3555,836,89,45,1,4,0,2
294,4,3561,836,89,45,1,4,0,2
295,4,3567,837,89,45,1,4,0,2
296,4,3573,837,89,45,1,4,0,2
297,4,3579,838,89,45,1,4,0,2
298,4,3584,838,89,45,1,4,0,2
299,4,3589,838,89,45,1,4,0,2
300,4,3595,838,89,45,1,4,0,2
301,4,3600,838,89,45,1,4,0,2
302,4,3605,838,89,45,1,4,0,2
303,4,3611,838,89,45,1,4,0,2
304,4,3616,838,89,45,1,4,0,2
305,4,3621,838,89,45,1,4,0,2
306,4,3627,838,89,45,1,4,0,2
307,4,3632,838,89,45,1,4,0,2
308,4,3638,838,89,45,1,4,0,2
309,4,3633,836,89,45,1,4,0,2
310,4,3629,835,89,45,1,4,0,2
311,4,3624,834,89,45,1,4,0,2
312,4,3620,833,89,45,1,4,0,2
313,4,3616,832,89,45,1,4,0,2
314,4,3639,835,89,45,1,4,0,2
315,4,3663,838,89,45,1,4,0,2
316,4,3687,841,89,45,1,4,0,2
317,4,3693,841,89,45,1,4,0,2
318,4,3700,842,89,45,1,4,0,2
319,4,3707,842,89,45,1,4,0,2
320,4,3714,843,89,45,1,4,0,2
321,4,3721,843,89,45,1,4,0,2
322,4,3728,844,89,45,1,4,0,2
37,5,0,665,69,45,1,4,1,1
38,5,35,663,74,45,1,4,1,1
39,5,70,662,79,45,1,4,1,1
40,5,105,661,84,45,1,4,1,1
41,5,140,660,89,45,1,4,1,1
42,5,175,659,94,45,1,4,1,1
43,5,210,658,99,45,1,4,1,1
44,5,245,657,104,45,1,4,1,1
45,5,280,656,109,45,1,4,1,1
46,5,315,655,114,45,1,4,1,1
47,5,370,655,109,45,1,4,1,1
48,5,425,655,104,45,1,4,1,1
49,5,480,655,99,45,1,4,1,1
50,5,536,655,93,45,1,4,1,1
51,5,568,653,95,45,1,4,1,1
52,5,600,652,97,44,1,4,1,1
53,5,632,651,99,44,1,4,1,1
54,5,665,650,100,43,1,4,1,1
55,5,697,649,102,43,1,4,1,1
56,5,729,648,104,42,1,4,1,1
57,5,762,647,105,42,1,4,1,1
58,5,808,647,101,43,1,4,1,1
59,5,855,648,97,44,1,4,1,1
60,5,902,649,93,45,1,4,1,1
61,5,942,648,93,45,1,4,1,1
62,5,983,648,93,45,1,4,1,1
63,5,1024,648,93,45,1,4,1,1
64,5,1064,647,93,45,1,4,1,1
65,5,1105,647,93,45,1,4,1,1
66,5,1146,647,93,45,1,4,1,1
67,5,1186,646,93,45,1,4,1,1
68,5,1227,646,93,45,1,4,1,1
69,5,1268,646,93,45,1,4,1,1
70,5,1311,646,91,45,1,4,1,1
71,5,1354,646,90,45,1,4,1,1
72,5,1397,646,88,45,1,4,1,1
73,5,1441,646,86,45,1,4,1,1
74,5,1484,646,84,45,1,4,1,1
75,5,1527,646,83,45,1,4,1,1
76,5,1571,646,81,45,1,4,1,1
77,5,1613,645,81,45,1,4,1,1
78,5,1655,644,81,45,1,4,1,1
79,5,1697,643,81,45,1,4,1,1
80,5,1739,642,81,45,1,4,1,1
81,5,1781,641,81,45,1,4,1,1
82,5,1823,640,81,45,1,4,1,1
83,5,1865,640,81,45,1,4,1,1
84,5,1905,641,81,45,1,4,1,1
85,5,1946,642,81,45,1,4,1,1
86,5,1987,643,81,45,1,4,1,1
87,5,2028,644,81,45,1,4,1,1
88,5,2069,646,81,45,1,4,1,1
89,5,2109,647,81,45,1,4,1,1
90,5,2150,648,81,45,1,4,1,1
91,5,2191,649,81,45,1,4,1,1
92,5,2232,650,81,45,1,4,1,1
93,5,2273,652,81,45,1,4,1,1
94,5,2315,652,81,45,1,4,1,1
95,5,2357,652,81,45,1,4,1,1
96,5,2399,653,81,45,1,4,1,1
97,5,2441,653,81,45,1,4,1,1
98,5,2484,654,81,45,1,4,1,1
99,5,2526,654,81,45,1,4,1,1
100,5,2568,655,81,45,1,4,1,1
101,5,2610,655,81,45,1,4,1,1
102,5,2652,655,81,45,1,4,1,1
103,5,2695,656,81,45,1,4,1,1
104,5,2737,656,81,45,1,4,1,1
105,5,2779,657,81,45,1,4,1,1
106,5,2821,657,81,45,1,4,1,1
107,5,2864,658,81,45,1,4,1,1
108,5,2906,659,81,45,1,4,1,1
109,5,2949,660,81,45,1,4,1,1
110,5,2991,661,81,45,1,4,1,1
111,5,3034,663,81,45,1,4,1,1
112,5,3076,664,81,45,1,4,1,1
113,5,3119,665,81,45,1,4,1,1
114,5,3161,666,81,45,1,4,1,1
115,5,3204,668,81,45,1,4,1,1
116,5,3246,669,81,45,1,4,1,1
117,5,3289,670,81,45,1,4,1,1
118,5,3331,671,81,45,1,4,1,1
119,5,3374,673,81,45,1,4,1,1
120,5,3415,675,81,45,1,4,1,1
121,5,3457,677,81,45,1,4,1,1
122,5,3498,679,81,45,1,4,1,1
123,5,3540,681,81,45,1,4,1,1
124,5,3581,683,81,45,1,4,1,1
125,5,3623,685,81,45,1,4,1,1
126,5,3652,685,79,45,1,4,1,1
127,5,3681,685,77,45,1,4,1,1
128,5,3711,685,74,45,1,4,1,1
129,5,3740,685,72,45,1,4,1,1
322,5,2273,652,81,45,1,4,0,1
46,6,0,669,36,39,1,4,1,1
47,6,20,668,40,39,1,4,1,1
48,6,40,667,44,39,1,4,1,1
49,6,60,666,48,39,1,4,1,1
50,6,81,665,51,39,1,4,1,1
51,6,101,665,55,39,1,4,1,1
52,6,121,664,59,39,1,4,1,1
53,6,142,663,63,39,1,4,1,1
54,6,162,662,67,39,1,4,1,1
55,6,182,661,71,39,1,4,1,1
56,6,202,661,75,39,1,4,1,1
57,6,223,660,78,39,1,4,1,1
58,6,243,659,82,39,1,4,1,1
59,6,263,658,86,39,1,4,1,1
60,6,284,658,90,39,1,4,1,1
61,6,308,657,90,39,1,4,1,1
62,6,332,657,90,39,1,4,1,1
63,6,357,657,90,39,1,4,1,1
64,6,381,656,90,39,1,4,1,1
65,6,405,656,90,39,1,4,1,1
66,6,430,656,90,39,1,4,1,1
67,6,454,655,90,39,1,4,1,1
68,6,478,655,90,39,1,4,1,1
69,6,503,655,90,39,1,4,1,1
70,6,526,654,90,39,1,4,1,1
71,6,549,654,90,39,1,4,1,1
72,6,572,653,90,39,1,4,1,1
73,6,595,653,90,39,1,4,1,1
74,6,618,652,90,39,1,4,1,1
75,6,641,652,90,39,1,4,1,1
76,6,665,652,90,39,1,4,1,1
77,6,692,651,89,39,1,4,1,1
78,6,719,651,88,39,1,4,1,1
79,6,746,650,87,39,1,4,1,1
80,6,773,650,86,39,1,4,1,1
81,6,800,649,85,39,1,4,1,1
82,6,827,649,84,39,1,4,1,1
83,6,854,649,84,39,1,4,1,1
84,6,878,648,84,39,1,4,1,1
85,6,902,648,84,39,1,4,1,1
86,6,926,648,84,39,1,4,1,1
87,6,950,647,84,39,1,4,1,1
88,6,974,647,84,39,1,4,1,1
89,6,998,647,84,39,1,4,1,1
90,6,1022,646,84,39,1,4,1,1
91,6,1046,646,84,39,1,4,1,1
92,6,1070,646,84,39,1,4,1,1
93,6,1094,646,84,39,1,4,1,1
94,6,1119,646,84,39,1,4,1,1
95,6,1145,646,84,39,1,4,1,1
96,6,1171,646,84,39,1,4,1,1
97,6,1196,646,84,39,1,4,1,1
98,6,1222,646,84,39,1,4,1,1
99,6,1248,646,84,39,1,4,1,1
100,6,1274,646,84,39,1,4,1,1
101,6,1299,646,84,39,1,4,1,1
102,6,1325,646,84,39,1,4,1,1
103,6,1351,646,84,39,1,4,1,1
104,6,1376,646,84,39,1,4,1,1
105,6,1402,646,84,39,1,4,1,1
106,6,1428,646,84,39,1,4,1,1
107,6,1454,646,84,39,1,4,1,1
108,6,1479,646,84,39,1,4,1,1
109,6,1505,646,84,39,1,4,1,1
110,6,1530,646,84,39,1,4,1,1
111,6,1556,646,84,39,1,4,1,1
112,6,1581,646,84,39,1,4,1,1
113,6,1607,646,84,39,1,4,1,1
114,6,1632,646,84,39,1,4,1,1
115,6,1658,646,84,39,1,4,1,1
116,6,1683,646,84,39,1,4,1,1
117,6,1709,646,84,39,1,4,1,1
118,6,1734,646,84,39,1,4,1,1
119,6,1760,646,84,39,1,4,1,1
120,6,1786,645,84,39,1,4,1,1
121,6,1813,644,84,39,1,4,1,1
122,6,1839,643,84,39,1,4,1,1
123,6,1866,642,84,39,1,4,1,1
124,6,1892,641,84,39,1,4,1,1
125,6,1919,640,84,39,1,4,1,1
126,6,1946,641,84,39,1,4,1,1
127,6,1973,642,84,39,1,4,1,1
128,6,2000,643,84,39,1,4,1,1
129,6,2027,644,84,39,1,4,1,1
130,6,2054,646,84,39,1,4,1,1
131,6,2081,646,84,39,1,4,1,1
132,6,2109,646,84,39,1,4,1,1
133,6,2136,646,84,39,1,4,1,1
134,6,2164,646,84,39,1,4,1,1
135,6,2191,646,84,39,1,4,1,1
136,6,2219,646,84,39,1,4,1,1
137,6,2245,646,84,39,1,4,1,1
138,6,2271,646,84,39,1,4,1,1
139,6,2298,647,84,39,1,4,1,1
140,6,2324,647,84,39,1,4,1,1
141,6,2351,648,84,39,1,4,1,1
142,6,2377,648,84,39,1,4,1,1
143,6,2403,648,84,39,1,4,1,1
144,6,2430,649,84,39,1,4,1,1
145,6,2456,649,84,39,1,4,1,1
146,6,2483,650,84,39,1,4,1,1
147,6,2509,650,84,39,1,4,1,1
148,6,2535,650,84,39,1,4,1,1
149,6,2562,651,84,39,1,4,1,1
150,6,2588,651,84,39,1,4,1,1
151,6,2615,652,84,39,1,4,1,1
152,6,2641,652,84,39,1,4,1,1
153,6,2667,653,84,39,1,4,1,1
154,6,2694,654,84,39,1,4,1,1
155,6,2720,655,84,39,1,4,1,1
156,6,2747,656,84,39,1,4,1,1
157,6,2773,656,84,39,1,4,1,1
158,6,2799,657,84,39,1,4,1,1
159,6,2826,658,84,39,1,4,1,1
160,6,2852,659,84,39,1,4,1,1
161,6,2879,660,84,39,1,4,1,1
162,6,2905,660,84,39,1,4,1,1
163,6,2931,661,84,39,1,4,1,1
164,6,2958,662,84,39,1,4,1,1
165,6,2984,663,84,39,1,4,1,1
166,6,3011,664,84,39,1,4,1,1
167,6,3039,664,84,39,1,4,1,1
168,6,3067,664,84,39,1,4,1,1
169,6,3095,665,84,39,1,4,1,1
170,6,3123,665,84,39,1,4,1,1
171,6,3151,665,84,39,1,4,1,1
172,6,3179,666,84,39,1,4,1,1
173,6,3207,666,84,39,1,4,1,1
174,6,3235,666,84,39,1,4,1,1
175,6,3263,667,84,39,1,4,1,1
176,6,3290,667,84,39,1,4,1,1
177,6,3317,668,84,39,1,4,1,1
178,6,3345,669,84,39,1,4,1,1
179,6,3372,669,84,39,1,4,1,1
180,6,3399,670,84,39,1,4,1,1
181,6,3427,671,84,39,1,4,1,1
182,6,3454,671,84,39,1,4,1,1
183,6,3481,672,84,39,1,4,1,1
184,6,3509,673,84,39,1,4,1,1
185,6,3536,675,84,39,1,4,1,1
186,6,3564,677,84,39,1,4,1,1
187,6,3592,679,84,39,1,4,1,1
188,6,3620,681,84,39,1,4,1,1
189,6,3648,683,84,39,1,4,1,1
190,6,3676,685,84,39,1,4,1,1
191,6,3704,688,84,39,1,4,1,1
192,6,3721,687,84,39,1,4,1,1
193,6,3738,687,84,39,1,4,1,1
322,6,1094,646,84,39,1,4,0,1
142,7,2,670,45,33,1,4,0,1
143,7,15,668,56,35,1,4,0,1
144,7,28,666,67,37,1,4,0,1
145,7,41,664,78,39,1,4,0,1
146,7,54,662,89,41,1,4,0,1
147,7,68,661,99,42,1,4,0,1
148,7,97,660,99,42,1,4,0,1
149,7,127,660,99,41,1,4,0,1
150,7,156,660,99,41,1,4,0,1
151,7,186,659,99,41,1,4,0,1
152,7,216,659,99,41,1,4,0,1
153,7,245,659,99,40,1,4,0,1
154,7,275,658,99,40,1,4,0,1
155,7,305,658,99,40,1,4,0,1
156,7,334,658,99,39,1,4,0,1
157,7,364,658,99,39,1,4,0,1
158,7,393,657,99,39,1,4,0,1
159,7,423,657,99,38,1,4,0,1
160,7,453,657,99,38,1,4,0,1
161,7,482,656,99,38,1,4,0,1
162,7,512,656,99,38,1,4,0,1
163,7,542,656,99,37,1,4,0,1
164,7,571,656,99,37,1,4,0,1
165,7,601,655,99,37,1,4,0,1
166,7,631,655,99,36,1,4,0,1
167,7,660,655,99,36,1,4,0,1
168,7,690,654,99,36,1,4,0,1
169,7,719,654,99,36,1,4,0,1
170,7,749,654,99,35,1,4,0,1
171,7,779,653,99,35,1,4,0,1
172,7,808,653,99,35,1,4,0,1
173,7,838,653,99,34,1,4,0,1
174,7,868,653,99,34,1,4,0,1
175,7,897,652,99,34,1,4,0,1
176,7,927,652,99,34,1,4,0,1
177,7,957,652,99,33,1,4,0,1
178,7,986,651,99,33,1,4,0,1
179,7,1016,651,99,33,1,4,0,1
180,7,1045,651,99,32,1,4,0,1
181,7,1075,651,99,32,1,4,0,1
182,7,1105,650,99,32,1,4,0,1
183,7,1134,650,99,31,1,4,0,1
184,7,1164,650,99,31,1,4,0,1
185,7,1194,649,99,31,1,4,0,1
186,7,1223,649,99,31,1,4,0,1
187,7,1253,649,99,30,1,4,0,1
188,7,1283,649,99,30,1,4,0,1
189,7,1314,649,99,30,1,4,0,1
190,7,1346,649,99,31,1,4,0,1
191,7,1378,649,99,31,1,4,0,1
192,7,1409,650,99,31,1,4,0,1
193,7,1441,650,99,31,1,4,0,1
194,7,1473,650,99,32,1,4,0,1
195,7,1504,651,99,31,1,4,0,1
196,7,1536,651,99,32,1,4,0,1
197,7,1568,651,99,32,1,4,0,1
198,7,1600,652,99,32,1,4,0,1
199,7,1631,652,99,32,1,4,0,1
200,7,1663,652,99,33,1,4,0,1
201,7,1695,652,99,33,1,4,0,1
202,7,1726,653,99,33,1,4,0,1
203,7,1758,653,99,33,1,4,0,1
204,7,1790,653,99,34,1,4,0,1
205,7,1821,654,99,33,1,4,0,1
206,7,1853,654,99,34,1,4,0,1
207,7,1885,654,99,34,1,4,0,1
208,7,1917,655,99,34,1,4,0,1
209,7,1948,655,99,34,1,4,0,1
210,7,1980,655,99,35,1,4,0,1
211,7,2012,655,99,35,1,4,0,1
212,7,2043,656,99,35,1,4,0,1
213,7,2075,656,99,35,1,4,0,1
214,7,2107,656,99,36,1,4,0,1
215,7,2138,657,99,35,1,4,0,1
216,7,2170,657,99,36,1,4,0,1
217,7,2202,657,99,36,1,4,0,1
218,7,2234,658,99,36,1,4,0,1
219,7,2268,658,98,36,1,4,0,1
220,7,2302,658,97,36,1,4,0,1
221,7,2336,658,96,36,1,4,0,1
222,7,2368,658,96,36,1,4,0,1
223,7,2400,658,96,36,1,4,0,1
224,7,2433,658,96,36,1,4,0,1
225,7,2465,659,96,36,1,4,0,1
226,7,2498,659,96,36,1,4,0,1
227,7,2530,659,96,36,1,4,0,1
228,7,2562,660,96,36,1,4,0,1
229,7,2595,660,96,36,1,4,0,1
230,7,2627,660,96,36,1,4,0,1
231,7,2660,661,96,36,1,4,0,1
232,7,2693,662,96,36,1,4,0,1
233,7,2727,663,96,36,1,4,0,1
234,7,2761,664,96,36,1,4,0,1
235,7,2795,665,96,36,1,4,0,1
236,7,2829,667,96,36,1,4,0,1
237,7,2862,668,96,36,1,4,0,1
238,7,2896,669,96,36,1,4,0,1
239,7,2930,670,96,36,1,4,0,1
240,7,2964,671,96,36,1,4,0,1
241,7,2998,673,96,36,1,4,0,1
242,7,3031,674,96,36,1,4,0,1
243,7,3065,675,96,36,1,4,0,1
244,7,3099,676,96,36,1,4,0,1
245,7,3133,677,96,36,1,4,0,1
246,7,3167,679,96,36,1,4,0,1
247,7,3199,679,96,36,1,4,0,1
248,7,3232,680,96,36,1,4,0,1
249,7,3265,681,96,36,1,4,0,1
250,7,3298,681,96,36,1,4,0,1
251,7,3331,682,96,36,1,4,0,1
252,7,3363,683,96,36,1,4,0,1
253,7,3396,683,96,36,1,4,0,1
254,7,3429,684,96,36,1,4,0,1
255,7,3462,685,96,36,1,4,0,1
256,7,3495,686,96,36,1,4,0,1
257,7,3525,687,93,36,1,4,0,1
258,7,3555,688,91,36,1,4,0,1
