5,5,548,419,44,49,1,5,0,1
6,5,548,419,44,49,1,5,0,1
7,5,549,419,44,49,1,5,0,1
8,5,550,419,44,49,1,5,0,1
9,5,551,420,44,49,1,5,0,1
10,5,559,419,44,49,1,5,0,1
11,5,568,419,44,49,1,5,0,1
12,5,576,419,44,49,1,5,0,1
13,5,585,419,44,49,1,5,0,1
14,5,594,419,44,49,1,5,0,1
15,5,601,419,44,49,1,5,0,1
16,5,608,420,44,49,1,5,0,1
17,5,609,420,44,49,1,5,0,1
18,5,610,420,44,49,1,5,0,1
19,5,612,421,44,49,1,5,0,1
20,5,613,421,44,49,1,5,0,1
21,5,615,422,44,49,1,5,0,1
22,5,615,422,44,49,1,5,0,1
23,5,616,422,44,49,1,5,0,1
24,5,616,422,44,49,1,5,0,1
25,5,617,423,44,49,1,5,0,1
26,5,618,423,44,49,1,5,0,1
27,5,618,423,44,49,1,5,0,1
28,5,619,424,44,49,1,5,0,1
29,5,619,424,44,49,1,5,0,1
30,5,620,424,44,49,1,5,0,1
31,5,621,425,44,49,1,5,0,1
32,5,621,424,44,49,1,5,0,1
33,5,621,424,44,49,1,5,0,1
34,5,621,424,44,49,1,5,0,1
35,5,621,424,44,49,1,5,0,1
36,5,621,424,44,49,1,5,0,1
37,5,621,424,44,49,1,5,0,1
38,5,621,424,44,49,1,5,0,1
39,5,621,424,44,49,1,5,0,1
40,5,621,424,44,49,1,5,0,1
41,5,621,424,44,49,1,5,0,1
42,5,621,424,44,49,1,5,0,1
43,5,616,424,44,49,1,5,0,1
44,5,611,424,44,49,1,5,0,1
45,5,607,425,44,49,1,5,0,1
46,5,602,425,44,49,1,5,0,1
47,5,598,426,44,49,1,5,0,1
48,5,593,426,44,49,1,5,0,1
49,5,589,427,44,49,1,5,0,1
50,5,588,427,44,49,1,5,0,1
51,5,588,428,44,49,1,5,0,1
52,5,588,429,44,49,1,5,0,1
53,5,588,430,44,49,1,5,0,1
54,5,588,431,44,49,1,5,0,1
55,5,588,432,44,49,1,5,0,1
56,5,588,433,44,49,1,5,0,1
57,5,587,434,44,49,1,5,0,1
58,5,587,435,44,50,1,5,0,1
59,5,587,436,44,51,1,5,0,1
60,5,586,437,45,52,1,5,0,1
61,5,586,438,44,52,1,5,0,1
62,5,586,440,44,52,1,5,0,1
63,5,585,441,45,53,1,5,0,1
64,5,585,442,45,54,1,5,0,1
65,5,585,443,45,54,1,5,0,1
66,5,584,444,45,55,1,5,0,1
67,5,584,445,45,56,1,5,0,1
68,5,584,447,45,56,1,5,0,1
69,5,583,448,46,56,1,5,0,1
70,5,583,449,46,57,1,5,0,1
71,5,583,450,45,58,1,5,0,1
72,5,582,451,46,59,1,5,0,1
73,5,582,453,46,58,1,5,0,1
74,5,582,454,46,59,1,5,0,1
75,5,581,455,46,60,1,5,0,1
76,5,581,456,46,61,1,5,0,1
77,5,581,457,46,61,1,5,0,1
78,5,580,458,47,62,1,5,0,1
79,5,580,460,47,62,1,5,0,1
80,5,580,461,46,63,1,5,0,1
81,5,579,462,47,63,1,5,0,1
82,5,579,463,47,64,1,5,0,1
83,5,579,464,47,65,1,5,0,1
84,5,579,466,47,65,1,5,0,1
85,5,578,467,47,65,1,5,0,1
86,5,577,469,47,65,1,5,0,1
87,5,577,471,47,65,1,5,0,1
88,5,576,472,47,66,1,5,0,1
89,5,576,474,47,66,1,5,0,1
90,5,575,476,47,66,1,5,0,1
91,5,575,478,47,66,1,5,0,1
92,5,574,479,47,67,1,5,0,1
93,5,574,481,46,67,1,5,0,1
94,5,573,483,47,67,1,5,0,1
95,5,573,484,46,68,1,5,0,1
96,5,572,486,47,68,1,5,0,1
97,5,572,488,46,68,1,5,0,1
98,5,571,490,47,67,1,5,0,1
99,5,570,491,47,68,1,5,0,1
100,5,570,493,46,68,1,5,0,1
101,5,569,495,47,68,1,5,0,1
102,5,569,496,46,69,1,5,0,1
103,5,568,498,47,69,1,5,0,1
104,5,568,500,46,69,1,5,0,1
105,5,567,502,47,69,1,5,0,1
106,5,567,503,46,70,1,5,0,1
107,5,566,505,47,70,1,5,0,1
108,5,566,507,46,70,1,5,0,1
109,5,565,508,46,71,1,5,0,1
110,5,565,510,46,71,1,5,0,1
111,5,564,512,46,70,1,5,0,1
112,5,563,514,47,70,1,5,0,1
113,5,563,515,46,71,1,5,0,1
114,5,562,517,47,71,1,5,0,1
115,5,562,519,46,71,1,5,0,1
116,5,561,520,46,72,1,5,0,1
117,5,561,522,46,72,1,5,0,1
118,5,560,524,46,72,1,5,0,1
119,5,560,526,46,72,1,5,0,1
120,5,559,527,46,73,1,5,0,1
121,5,559,529,46,73,1,5,0,1
122,5,558,531,46,73,1,5,0,1
123,5,558,533,46,73,1,5,0,1
124,5,557,534,46,74,1,5,0,1
125,5,556,536,47,75,1,5,0,1
126,5,555,538,48,75,1,5,0,1
127,5,555,540,48,76,1,5,0,1
128,5,554,542,49,76,1,5,0,1
129,5,553,544,50,77,1,5,0,1
130,5,552,546,50,77,1,5,0,1
131,5,552,548,50,78,1,5,0,1
132,5,551,549,51,79,1,5,0,1
133,5,550,551,52,80,1,5,0,1
134,5,549,553,53,80,1,5,0,1
135,5,549,555,53,81,1,5,0,1
136,5,548,557,54,82,1,5,0,1
137,5,547,559,54,82,1,5,0,1
138,5,547,561,54,83,1,5,0,1
139,5,546,563,55,83,1,5,0,1
140,5,545,565,56,84,1,5,0,1
141,5,544,566,57,85,1,5,0,1
142,5,544,568,57,86,1,5,0,1
143,5,543,570,57,86,1,5,0,1
144,5,542,572,58,87,1,5,0,1
145,5,541,574,59,87,1,5,0,1
146,5,541,576,59,88,1,5,0,1
147,5,540,578,60,88,1,5,0,1
148,5,539,580,61,89,1,5,0,1
149,5,539,582,61,90,1,5,0,1
150,5,538,584,61,91,1,5,0,1
151,5,537,587,62,92,1,5,0,1
152,5,536,590,62,92,1,5,0,1
153,5,536,593,62,93,1,5,0,1
154,5,535,596,63,94,1,5,0,1
155,5,534,599,63,94,1,5,0,1
156,5,534,602,63,95,1,5,0,1
157,5,533,605,63,95,1,5,0,1
158,5,532,608,64,96,1,5,0,1
159,5,532,611,64,97,1,5,0,1
160,5,531,614,64,97,1,5,0,1
161,5,530,617,65,98,1,5,0,1
162,5,530,620,65,99,1,5,0,1
163,5,528,624,66,101,1,5,0,1
164,5,527,628,66,104,1,5,0,1
165,5,525,633,67,106,1,5,0,1
166,5,524,637,67,109,1,5,0,1
167,5,523,642,67,111,1,5,0,1
168,5,522,646,67,107,1,5,0,1
169,5,521,651,68,102,1,5,0,1
170,5,520,656,69,98,1,5,0,1
171,5,518,660,70,94,1,5,0,1
172,5,517,665,71,89,1,5,1,1
173,5,516,669,71,85,1,5,1,1
174,5,515,674,72,80,1,5,1,1
175,5,514,679,73,75,1,5,1,1
176,5,513,683,74,71,1,5,1,1
177,5,512,688,75,66,1,5,1,1
178,5,511,693,76,61,1,5,1,1
179,5,499,748,81,7,1,5,1,1
180,5,499,702,80,52,1,5,1,1
181,5,499,709,80,45,1,5,1,1
182,5,499,714,80,40,1,5,1,1
183,5,499,748,81,7,1,5,1,1
184,5,499,748,81,7,1,5,1,1
185,5,499,748,81,7,1,5,1,1
1,6,662,512,20,34,1,7,0,1
2,6,661,511,20,34,1,7,0,1
3,6,661,511,20,34,1,7,0,1
4,6,660,510,20,34,1,7,0,1
5,6,660,510,20,34,1,7,0,1
6,6,659,509,20,34,1,7,0,1
7,6,659,509,20,34,1,7,0,1
8,6,659,505,20,34,1,7,0,1
9,6,660,501,20,34,1,7,0,1
10,6,667,500,20,34,1,7,0,1
11,6,675,499,20,34,1,7,0,1
12,6,682,498,20,34,1,7,0,1
13,6,690,497,20,34,1,7,0,1
14,6,698,496,20,34,1,7,0,1
15,6,704,496,20,34,1,7,0,1
16,6,710,496,20,34,1,7,0,1
17,6,717,496,20,34,1,7,0,1
18,6,717,494,20,34,1,7,0,1
19,6,717,493,20,34,1,7,0,1
20,6,717,492,20,34,1,7,0,1
21,6,717,490,20,34,1,7,0,1
22,6,717,489,20,34,1,7,0,1
23,6,717,488,20,34,1,7,0,1
24,6,717,486,20,34,1,7,0,1
25,6,717,485,20,34,1,7,0,1
26,6,718,484,20,34,1,7,0,1
27,6,718,482,20,34,1,7,0,1
28,6,718,481,20,34,1,7,0,1
29,6,718,480,20,34,1,7,0,1
30,6,718,479,20,34,1,7,0,1
31,6,718,478,20,34,1,7,0,1
32,6,718,476,20,34,1,7,0,1
33,6,718,475,20,34,1,7,0,1
34,6,718,474,20,34,1,7,0,1
35,6,718,473,20,34,1,7,0,1
36,6,718,472,20,34,1,7,0,1
37,6,718,471,20,34,1,7,0,1
38,6,718,469,20,34,1,7,0,1
39,6,718,468,20,34,1,7,0,1
40,6,718,467,20,34,1,7,0,1
41,6,718,466,20,34,1,7,0,1
42,6,718,465,20,34,1,7,0,1
43,6,719,464,20,34,1,7,0,1
44,6,714,463,20,34,1,7,0,1
45,6,709,462,20,34,1,7,0,1
46,6,704,461,20,34,1,7,0,1
47,6,699,461,20,34,1,7,0,1
48,6,694,460,20,34,1,7,0,1
49,6,689,459,20,34,1,7,0,1
50,6,684,458,20,34,1,7,0,1
51,6,679,458,20,34,1,7,0,1
52,6,679,458,20,34,1,7,0,1
53,6,679,458,20,34,1,7,0,1
54,6,679,458,20,34,1,7,0,1
55,6,679,458,20,34,1,7,0,1
56,6,679,458,20,34,1,7,0,1
57,6,679,458,20,34,1,7,0,1
58,6,679,458,20,34,1,7,0,1
59,6,679,458,20,34,1,7,0,1
60,6,680,458,20,34,1,7,0,1
61,6,680,458,20,34,1,7,0,1
62,6,680,458,20,34,1,7,0,1
63,6,680,458,20,34,1,7,0,1
64,6,680,458,20,34,1,7,0,1
65,6,680,458,20,34,1,7,0,1
66,6,680,458,20,34,1,7,0,1
67,6,680,458,20,34,1,7,0,1
68,6,680,458,20,34,1,7,0,1
69,6,681,458,20,34,1,7,0,1
70,6,680,459,20,34,1,7,0,1
71,6,680,460,20,34,1,7,0,1
72,6,679,461,20,34,1,7,0,1
73,6,679,462,20,34,1,7,0,1
74,6,679,463,20,34,1,7,0,1
75,6,678,465,20,34,1,7,0,1
76,6,678,466,20,34,1,7,0,1
77,6,678,467,20,34,1,7,0,1
78,6,677,468,20,34,1,7,0,1
79,6,677,469,20,34,1,7,0,1
80,6,676,470,20,34,1,7,0,1
81,6,676,472,20,34,1,7,0,1
82,6,676,473,20,34,1,7,0,1
83,6,675,474,20,34,1,7,0,1
84,6,675,475,20,34,1,7,0,1
85,6,675,476,20,34,1,7,0,1
86,6,674,477,20,34,1,7,0,1
87,6,674,479,20,34,1,7,0,1
88,6,673,480,20,34,1,7,0,1
89,6,673,481,20,34,1,7,0,1
90,6,673,482,20,34,1,7,0,1
91,6,672,483,20,34,1,7,0,1
92,6,672,484,20,34,1,7,0,1
93,6,672,486,20,34,1,7,0,1
94,6,671,486,20,34,1,7,0,1
95,6,671,487,20,34,1,7,0,1
96,6,671,488,20,34,1,7,0,1
97,6,670,489,20,34,1,7,0,1
98,6,670,490,20,34,1,7,0,1
99,6,670,491,20,34,1,7,0,1
100,6,669,491,20,34,1,7,0,1
101,6,669,492,20,34,1,7,0,1
102,6,669,493,20,34,1,7,0,1
103,6,668,494,20,34,1,7,0,1
104,6,668,495,20,34,1,7,0,1
105,6,668,496,20,34,1,7,0,1
106,6,667,497,20,34,1,7,0,1
107,6,667,497,20,34,1,7,0,1
108,6,667,498,20,34,1,7,0,1
109,6,666,499,20,34,1,7,0,1
110,6,666,500,20,34,1,7,0,1
111,6,666,501,20,34,1,7,0,1
112,6,665,502,20,34,1,7,0,1
113,6,665,503,20,34,1,7,0,1
114,6,665,503,20,34,1,7,0,1
115,6,664,504,20,34,1,7,0,1
116,6,664,505,20,34,1,7,0,1
117,6,664,506,20,34,1,7,0,1
118,6,663,507,20,34,1,7,0,1
119,6,663,508,20,34,1,7,0,1
120,6,663,509,20,34,1,7,0,1
121,6,662,509,20,34,1,7,0,1
122,6,662,510,20,34,1,7,0,1
123,6,662,511,20,34,1,7,0,1
124,6,661,512,20,34,1,7,0,1
125,6,661,513,20,34,1,7,0,1
126,6,661,514,20,34,1,7,0,1
127,6,661,515,20,34,1,7,0,1
128,6,660,516,20,34,1,7,0,1
129,6,660,518,20,34,1,7,0,1
130,6,660,520,20,34,1,7,0,1
131,6,660,521,20,35,1,7,0,1
132,6,660,523,20,35,1,7,0,1
133,6,660,525,19,34,1,7,0,1
134,6,659,526,20,35,1,7,0,1
135,6,659,528,20,35,1,7,0,1
136,6,659,530,20,35,1,7,0,1
137,6,659,531,20,36,1,7,0,1
138,6,659,533,20,36,1,7,0,1
139,6,659,535,19,35,1,7,0,1
140,6,659,536,19,36,1,7,0,1
141,6,658,538,20,36,1,7,0,1
142,6,658,540,20,36,1,7,0,1
143,6,658,541,20,37,1,7,0,1
144,6,658,543,20,37,1,7,0,1
145,6,658,545,19,36,1,7,0,1
146,6,658,546,19,37,1,7,0,1
147,6,657,548,20,37,1,7,0,1
148,6,657,550,20,37,1,7,0,1
149,6,657,551,20,38,1,7,0,1
150,6,657,553,20,38,1,7,0,1
151,6,657,555,19,37,1,7,0,1
152,6,657,556,19,38,1,7,0,1
153,6,657,558,19,38,1,7,0,1
154,6,656,560,20,38,1,7,0,1
155,6,656,561,20,39,1,7,0,1
156,6,656,563,19,38,1,7,0,1
157,6,656,565,19,38,1,7,0,1
158,6,656,566,19,39,1,7,0,1
159,6,656,568,19,39,1,7,0,1
160,6,655,570,20,39,1,7,0,1
161,6,655,571,20,40,1,7,0,1
162,6,655,573,19,39,1,7,0,1
163,6,655,575,19,39,1,7,0,1
164,6,655,576,19,40,1,7,0,1
165,6,655,578,19,40,1,7,0,1
166,6,655,580,19,40,1,7,0,1
167,6,654,581,20,41,1,7,0,1
168,6,654,583,19,40,1,7,0,1
169,6,654,585,19,40,1,7,0,1
170,6,654,586,19,41,1,7,0,1
171,6,654,588,19,41,1,7,0,1
172,6,654,590,19,41,1,7,0,1
173,6,654,592,19,41,1,7,0,1
174,6,654,595,19,42,1,7,0,1
175,6,654,599,19,42,1,7,0,1
176,6,654,602,19,43,1,7,0,1
177,6,654,606,19,43,1,7,0,1
178,6,654,610,19,43,1,7,0,1
179,6,654,613,19,44,1,7,0,1
180,6,654,617,19,44,1,7,0,1
181,6,654,621,19,44,1,7,0,1
182,6,654,624,19,45,1,7,0,1
183,6,654,628,19,45,1,7,0,1
184,6,654,632,19,45,1,7,0,1
185,6,654,635,19,46,1,7,0,1
186,6,654,639,19,46,1,7,0,1
187,6,654,643,19,46,1,7,0,1
188,6,654,646,19,47,1,7,0,1
189,6,654,650,19,47,1,7,0,1
190,6,654,654,19,47,1,7,0,1
191,6,654,657,19,48,1,7,0,1
192,6,654,661,19,48,1,7,0,1
193,6,654,665,19,48,1,7,0,1
194,6,654,668,19,49,1,7,0,1
195,6,654,672,19,49,1,7,0,1
1,7,589,403,21,19,1,10,0,0
2,7,587,406,21,19,1,10,0,0
3,7,588,405,21,19,1,10,0,0
4,7,589,405,21,19,1,10,0,0
5,7,590,404,21,19,1,10,0,0
6,7,591,404,21,19,1,10,0,0
7,7,593,404,21,19,1,10,0,0
8,7,598,402,21,19,1,10,0,0
9,7,603,401,21,19,1,10,0,0
10,7,608,400,21,19,1,10,0,0
11,7,614,399,21,19,1,10,0,0
12,7,621,399,21,19,1,10,0,0
13,7,629,399,21,19,1,10,0,0
14,7,636,399,21,19,1,10,0,0
15,7,644,400,21,19,1,10,0,0
16,7,649,399,21,19,1,10,0,0
17,7,654,398,21,19,1,10,0,0
18,7,660,398,21,19,1,10,0,0
19,7,660,397,21,19,1,10,0,0
20,7,661,397,21,19,1,10,0,0
21,7,661,397,21,19,1,10,0,0
22,7,662,396,21,20,1,10,0,0
23,7,663,396,21,19,1,10,0,0
24,7,663,396,21,19,1,10,0,0
25,7,664,395,21,20,1,10,0,0
26,7,665,395,20,20,1,10,0,0
27,7,665,395,21,20,1,10,0,0
28,7,666,394,21,20,1,10,0,0
29,7,667,394,20,20,1,10,0,0
30,7,667,394,21,20,1,10,0,0
31,7,668,394,20,20,1,10,0,0
32,7,669,393,20,20,1,10,0,0
33,7,669,393,21,20,1,10,0,0
34,7,670,393,20,20,1,10,0,0
35,7,671,392,20,21,1,10,0,0
36,7,671,392,20,21,1,10,0,0
37,7,672,392,20,20,1,10,0,0
38,7,673,391,20,21,1,10,0,0
39,7,673,391,20,21,1,10,0,0
40,7,674,391,20,21,1,10,0,0
41,7,675,391,20,21,1,10,0,0
42,7,673,389,20,22,1,10,0,0
43,7,672,388,20,22,1,10,0,0
44,7,669,389,20,22,1,10,0,0
45,7,666,391,20,22,1,10,0,0
46,7,662,392,20,22,1,10,0,0
47,7,655,391,20,22,1,10,0,0
48,7,648,390,20,22,1,10,0,0
49,7,642,390,20,22,1,10,0,0
50,7,645,392,20,22,1,10,0,0
51,7,644,392,20,22,1,10,0,0
52,7,644,392,20,22,1,10,0,0
53,7,644,392,20,22,1,10,0,0
54,7,644,392,20,22,1,10,0,0
55,7,644,392,20,22,1,10,0,0
56,7,644,392,20,22,1,10,0,0
57,7,644,392,20,22,1,10,0,0
58,7,645,393,20,22,1,10,0,0
59,7,645,393,20,22,1,10,0,0
60,7,646,394,20,22,1,10,0,0
61,7,647,395,20,22,1,10,0,0
62,7,647,395,20,22,1,10,0,0
63,7,647,396,20,22,1,10,0,0
64,7,648,396,20,22,1,10,0,0
65,7,648,397,20,22,1,10,0,0
66,7,649,397,20,22,1,10,0,0
67,7,649,398,20,22,1,10,0,0
68,7,649,398,20,22,1,10,0,0
69,7,650,399,20,22,1,10,0,0
70,7,650,399,20,22,1,10,0,0
71,7,651,400,20,22,1,10,0,0
72,7,651,400,20,22,1,10,0,0
73,7,652,401,20,22,1,10,0,0
74,7,652,402,20,22,1,10,0,0
75,7,653,403,20,22,1,10,0,0
76,7,653,404,20,22,1,10,0,0
77,7,654,405,20,22,1,10,0,0
78,7,654,406,20,22,1,10,0,0
79,7,655,407,20,22,1,10,0,0
80,7,655,407,20,22,1,10,0,0
81,7,656,408,20,22,1,10,0,0
82,7,657,408,20,22,1,10,0,0
83,7,658,409,20,22,1,10,0,0
84,7,659,410,20,22,1,10,0,0
85,7,660,410,20,22,1,10,0,0
86,7,661,411,20,22,1,10,0,0
87,7,662,412,20,22,1,10,0,0
88,7,663,412,20,22,1,10,0,0
89,7,664,413,20,22,1,10,0,0
90,7,665,414,20,22,1,10,0,0
91,7,666,414,20,22,1,10,0,0
92,7,667,415,20,22,1,10,0,0
93,7,668,415,20,22,1,10,0,0
94,7,669,416,20,22,1,10,0,0
95,7,670,417,20,22,1,10,0,0
96,7,671,417,20,22,1,10,0,0
97,7,672,418,20,22,1,10,0,0
98,7,673,419,20,22,1,10,0,0
99,7,674,419,20,22,1,10,0,0
100,7,675,420,20,22,1,10,0,0
101,7,676,421,20,22,1,10,0,0
102,7,677,420,20,22,1,10,0,0
103,7,678,420,21,21,1,10,0,0
104,7,680,419,21,22,1,10,0,0
105,7,681,419,22,21,1,10,0,0
106,7,683,418,22,22,1,10,0,0
107,7,684,418,22,21,1,10,0,0
108,7,685,417,23,21,1,10,0,0
109,7,687,417,23,21,1,10,0,0
110,7,688,416,24,21,1,10,0,0
111,7,690,416,24,21,1,10,0,0
112,7,692,416,24,21,1,10,0,0
113,7,694,416,24,21,1,10,0,0
114,7,696,416,25,21,1,10,0,0
115,7,698,416,25,21,1,10,0,0
116,7,700,416,26,21,1,10,0,0
117,7,702,416,26,21,1,10,0,0
118,7,705,416,26,21,1,10,0,2
119,7,706,415,26,21,1,10,0,2
120,7,708,415,26,21,1,10,0,2
121,7,709,415,27,21,1,10,0,2
122,7,711,414,27,21,1,10,0,2
123,7,712,414,28,21,1,10,0,2
124,7,714,414,28,21,1,10,0,2
125,7,715,413,29,21,1,10,0,2
126,7,717,413,29,21,1,10,0,2
127,7,719,413,29,21,1,10,0,2
128,7,721,413,29,21,1,10,0,2
129,7,724,414,29,21,1,10,0,2
130,7,726,415,29,21,1,10,0,2
131,7,729,416,29,21,1,10,0,2
132,7,731,417,29,21,1,10,0,2
133,7,734,418,29,21,1,10,0,2
134,7,737,419,29,21,1,10,0,2
135,7,739,420,29,21,1,10,0,2
136,7,742,421,29,21,1,10,0,2
137,7,744,421,29,21,1,10,0,2
138,7,747,422,29,21,1,10,0,2
139,7,750,423,29,21,1,10,0,2
140,7,752,424,29,21,1,10,0,2
141,7,755,425,29,21,1,10,0,2
142,7,757,426,29,21,1,10,0,2
143,7,760,427,29,21,1,10,0,2
144,7,763,428,29,21,1,10,0,2
145,7,765,429,29,21,1,10,0,2
146,7,768,430,29,21,1,10,0,2
147,7,770,430,29,21,1,10,0,2
148,7,773,431,29,21,1,10,0,2
149,7,776,432,29,21,1,10,0,2
150,7,778,433,29,21,1,10,0,2
151,7,781,434,29,21,1,10,0,2
152,7,783,435,29,21,1,10,0,2
153,7,786,436,29,21,1,10,0,2
154,7,789,437,29,21,1,10,0,2
155,7,791,438,29,21,1,10,0,2
156,7,794,438,29,21,1,10,0,2
157,7,796,439,29,21,1,10,0,2
158,7,799,440,29,21,1,10,0,2
159,7,801,441,29,21,1,10,0,2
160,7,804,442,29,21,1,10,0,2
161,7,807,443,29,21,1,10,0,2
162,7,809,444,29,21,1,10,0,2
163,7,812,445,29,21,1,10,0,2
164,7,814,446,29,21,1,10,0,2
165,7,817,447,29,21,1,10,0,2
166,7,820,447,29,21,1,10,0,2
167,7,822,448,29,21,1,10,0,2
168,7,825,449,29,21,1,10,0,2
169,7,827,450,29,21,1,10,0,2
170,7,830,451,29,21,1,10,0,2
171,7,833,452,29,21,1,10,0,2
172,7,835,453,29,21,1,10,0,2
173,7,838,454,29,21,1,10,0,2
174,7,840,455,29,21,1,10,0,2
175,7,843,455,29,21,1,10,0,2
176,7,846,456,29,21,1,10,0,2
177,7,848,457,29,21,1,10,0,2
178,7,851,458,29,21,1,10,0,2
179,7,853,459,29,21,1,10,0,2
180,7,856,460,29,21,1,10,0,2
181,7,859,461,29,21,1,10,0,2
182,7,861,462,29,21,1,10,0,2
183,7,864,463,29,21,1,10,0,2
184,7,866,464,29,21,1,10,0,2
185,7,869,464,29,21,1,10,0,2
186,7,871,465,29,21,1,10,0,2
187,7,874,466,29,21,1,10,0,2
188,7,877,467,29,21,1,10,0,2
189,7,879,468,29,21,1,10,0,2
190,7,882,469,29,21,1,10,0,2
191,7,884,470,29,21,1,10,0,2
192,7,887,471,29,21,1,10,0,2
193,7,890,472,29,21,1,10,0,2
194,7,892,472,29,21,1,10,0,2
195,7,895,473,29,21,1,10,0,2
196,7,897,474,29,21,1,10,0,2
197,7,900,475,29,21,1,10,0,2
198,7,903,476,29,21,1,10,0,2
199,7,905,477,29,21,1,10,0,2
200,7,908,478,29,21,1,10,0,2
201,7,910,479,29,21,1,10,0,2
202,7,913,480,29,21,1,10,0,2
203,7,916,481,29,21,1,10,0,2
204,7,918,481,29,21,1,10,0,2
205,7,921,482,29,21,1,10,0,2
206,7,923,483,29,21,1,10,0,2
207,7,926,484,29,21,1,10,0,2
208,7,929,485,29,21,1,10,0,2
209,7,931,486,29,21,1,10,0,2
210,7,934,487,29,21,1,10,0,2
211,7,936,488,29,21,1,10,0,2
212,7,939,489,29,21,1,10,0,2
213,7,942,490,29,21,1,10,0,2
214,7,946,491,29,21,1,10,0,2
215,7,951,492,29,21,1,10,0,2
216,7,955,493,29,21,1,10,0,2
217,7,960,494,29,21,1,10,0,2
218,7,964,495,29,21,1,10,0,2
219,7,969,497,29,21,1,10,0,2
220,7,973,498,29,21,1,10,0,2
221,7,978,499,29,21,1,10,0,2
222,7,982,500,29,21,1,10,0,2
223,7,987,501,29,21,1,10,0,2
224,7,991,502,29,21,1,10,0,2
225,7,996,504,29,21,1,10,0,2
226,7,1000,505,29,21,1,10,0,2
227,7,1005,506,29,21,1,10,0,2
228,7,1009,507,29,21,1,10,0,2
229,7,1014,508,29,21,1,10,0,2
230,7,1019,510,29,21,1,10,0,2
231,7,1020,509,30,21,1,10,0,2
232,7,1018,509,30,21,1,10,0,2
233,7,1016,510,30,21,1,10,0,2
234,7,1014,510,30,21,1,10,0,2
235,7,1013,511,29,21,1,10,0,2
236,7,1011,511,29,21,1,10,0,2
237,7,1009,512,29,21,1,10,0,2
238,7,1008,513,29,21,1,10,0,2
239,7,1009,513,29,22,1,10,0,2
240,7,1010,513,30,23,1,10,0,2
241,7,1011,513,30,24,1,10,0,2
242,7,1012,514,31,25,1,10,0,2
243,7,1007,513,31,26,1,10,0,2
244,7,1003,512,31,27,1,10,0,2
245,7,999,511,31,28,1,10,0,2
246,7,995,510,31,29,1,10,0,2
247,7,986,511,34,24,1,10,0,2
248,7,977,512,37,19,1,10,0,2
249,7,969,510,37,19,1,10,0,2
250,7,962,508,37,19,1,10,0,2
251,7,955,506,36,19,1,10,0,2
252,7,948,504,36,19,1,10,0,2
253,7,940,502,36,19,1,10,0,2
254,7,933,500,36,19,1,10,0,2
255,7,926,498,35,19,1,10,0,2
256,7,919,497,35,18,1,10,0,2
257,7,918,496,35,18,1,10,0,2
258,7,917,495,35,18,1,10,0,2
259,7,916,494,35,18,1,10,0,2
260,7,916,493,35,18,1,10,0,2
261,7,923,491,35,18,1,10,0,2
262,7,930,489,35,18,1,10,0,2
263,7,937,487,35,18,1,10,0,2
264,7,944,486,35,18,1,10,0,2
265,7,951,484,35,18,1,10,0,2
266,7,959,482,35,18,1,10,0,2
267,7,966,480,35,18,1,10,0,2
268,7,973,479,35,18,1,10,0,2
269,7,980,477,35,18,1,10,0,2
270,7,987,475,35,18,1,10,0,2
271,7,994,473,35,18,1,10,0,2
272,7,1002,472,35,18,1,10,0,2
273,7,1009,471,35,18,1,10,0,2
274,7,1016,470,35,18,1,10,0,2
275,7,1024,470,34,17,1,10,0,2
276,7,1031,469,34,17,1,10,0,2
277,7,1038,469,34,16,1,10,0,2
278,7,1046,468,34,17,1,10,0,2
279,7,1053,467,34,17,1,10,0,2
280,7,1060,467,34,16,1,10,0,2
281,7,1068,466,33,16,1,10,0,2
282,7,1075,466,33,15,1,10,0,2
283,7,1082,465,33,15,1,10,0,2
284,7,1090,465,33,15,1,10,0,2
285,7,1097,466,33,16,1,10,0,2
286,7,1104,468,34,16,1,10,0,2
287,7,1112,470,33,16,1,10,0,2
288,7,1119,472,34,16,1,10,0,2
289,7,1127,474,33,16,1,10,0,2
290,7,1134,476,34,16,1,10,0,2
291,7,1142,478,33,16,1,10,0,2
292,7,1149,480,34,16,1,10,0,2
293,7,1157,482,34,16,1,10,0,2
294,7,1164,484,34,16,1,10,0,2
295,7,1172,486,34,16,1,10,0,2
296,7,1179,488,34,16,1,10,0,2
297,7,1187,490,34,16,1,10,0,2
298,7,1194,491,34,17,1,10,0,2
299,7,1202,493,34,17,1,10,0,2
300,7,1209,495,34,17,1,10,0,2
301,7,1217,497,34,17,1,10,0,2
302,7,1224,499,35,17,1,10,0,2
303,7,1232,501,34,17,1,10,0,2
304,7,1239,503,35,17,1,10,0,2
305,7,1247,505,34,17,1,10,0,2
306,7,1254,507,35,17,1,10,0,2
307,7,1262,509,34,17,1,10,0,2
308,7,1269,511,35,17,1,10,0,2
309,7,1277,513,34,17,1,10,0,2
310,7,1284,515,35,17,1,10,0,2
311,7,1292,517,35,18,1,10,0,2
312,7,1290,517,35,18,1,10,0,2
313,7,1289,518,35,18,1,10,0,2
314,7,1287,519,35,18,1,10,0,2
315,7,1286,520,35,18,1,10,0,2
316,7,1284,521,35,18,1,10,0,2
317,7,1283,521,35,18,1,10,0,2
318,7,1281,522,35,18,1,10,0,2
319,7,1280,523,35,18,1,10,0,2
320,7,1278,524,35,18,1,10,0,2
