32,5,705,564,85,66,1,4,0,0
33,5,708,568,86,67,1,4,0,0
34,5,700,551,87,68,1,4,0,0
35,5,698,524,87,69,1,4,0,0
36,5,696,497,88,70,1,4,0,0
37,5,691,500,89,71,1,4,0,0
38,5,687,503,90,72,1,4,0,0
39,5,683,506,91,73,1,4,0,0
40,5,679,510,92,73,1,4,0,0
41,5,675,513,93,74,1,4,0,0
42,5,671,516,94,75,1,4,0,0
43,5,667,520,96,76,1,4,0,0
44,5,664,522,100,79,1,4,0,0
45,5,661,525,101,80,1,4,0,0
46,5,659,528,102,81,1,4,0,0
47,5,657,531,103,82,1,4,0,0
48,5,654,534,104,83,1,4,0,0
49,5,652,537,105,84,1,4,0,0
50,5,650,540,106,85,1,4,0,0
51,5,648,542,107,86,1,4,0,0
52,5,646,544,108,87,1,4,0,0
53,5,645,547,109,87,1,4,0,0
54,5,645,548,109,87,1,4,0,0
55,5,646,549,108,87,1,4,0,0
56,5,646,551,109,86,1,4,0,0
57,5,647,552,108,87,1,4,0,0
58,5,647,554,109,86,1,4,0,0
59,5,648,555,108,86,1,4,0,0
60,5,649,557,108,86,1,4,0,0
61,5,650,557,108,86,1,4,0,0
62,5,651,557,109,86,1,4,0,0
63,5,653,557,109,87,1,4,0,0
64,5,655,557,108,87,1,4,0,0
65,5,657,557,107,88,1,4,0,0
66,5,660,557,106,89,1,4,0,0
67,5,662,557,105,90,1,4,0,0
68,5,664,557,104,90,1,4,0,0
69,5,667,557,103,91,1,4,0,0
70,5,669,557,102,92,1,4,0,0
71,5,672,558,101,92,1,4,0,0
72,5,673,558,101,92,1,4,0,0
73,5,674,558,102,92,1,4,0,0
74,5,675,559,102,91,1,4,0,0
75,5,676,559,103,91,1,4,0,0
76,5,677,560,103,90,1,4,0,0
77,5,678,560,104,90,1,4,0,0
78,5,679,560,105,90,1,4,0,0
79,5,680,561,105,89,1,4,0,0
80,5,681,561,106,89,1,4,0,0
81,5,682,562,106,88,1,4,0,0
82,5,683,562,107,88,1,4,0,0
83,5,684,563,108,88,1,4,0,0
84,5,685,562,107,88,1,4,0,0
85,5,686,562,107,88,1,4,0,0
86,5,687,562,107,88,1,4,0,0
87,5,688,561,107,88,1,4,0,0
88,5,689,561,107,88,1,4,0,0
89,5,690,561,106,88,1,4,0,0
90,5,691,560,106,89,1,4,0,0
91,5,692,560,106,88,1,4,0,0
92,5,693,560,106,88,1,4,0,0
93,5,694,559,106,89,1,4,0,0
94,5,695,559,105,89,1,4,0,0
95,5,696,559,105,88,1,4,0,0
96,5,697,559,105,88,1,4,0,0
97,5,698,558,105,89,1,4,0,0
98,5,699,558,105,88,1,4,0,0
99,5,700,558,104,88,1,4,0,0
100,5,701,557,104,89,1,4,0,0
101,5,702,557,104,89,1,4,0,0
102,5,703,557,104,88,1,4,0,0
103,5,704,556,104,89,1,4,0,0
104,5,705,556,103,89,1,4,0,0
105,5,706,556,103,89,1,4,0,0
106,5,707,555,103,89,1,4,0,0
107,5,708,555,103,89,1,4,0,0
108,5,709,555,103,89,1,4,0,0
109,5,710,555,103,89,1,4,0,0
110,5,710,555,103,89,1,4,0,0
111,5,711,555,102,89,1,4,0,0
112,5,712,555,102,90,1,4,0,0
113,5,713,555,101,90,1,4,0,0
114,5,714,555,100,90,1,4,0,0
115,5,715,556,100,90,1,4,0,0
116,5,714,555,100,89,1,4,0,0
117,5,713,555,100,88,1,4,0,0
118,5,712,554,100,88,1,4,0,0
119,5,711,554,100,87,1,4,0,0
120,5,717,553,100,88,1,4,0,0
121,5,723,553,101,88,1,4,0,0
122,5,730,553,101,89,1,4,0,0
123,5,736,552,102,90,1,4,0,0
124,5,742,552,103,90,1,4,0,0
125,5,749,552,103,91,1,4,0,0
126,5,760,551,102,90,1,4,0,0
127,5,771,550,101,89,1,4,0,0
128,5,783,550,99,87,1,4,0,0
129,5,792,543,100,90,1,4,0,0
130,5,802,537,100,92,1,4,0,0
131,5,811,529,100,91,1,4,0,0
132,5,821,521,99,90,1,4,0,0
133,5,830,513,99,89,1,4,0,0
134,5,840,505,99,88,1,4,0,0
135,5,850,505,99,88,1,4,0,0
136,5,860,505,99,88,1,4,0,0
137,5,871,505,99,88,1,4,0,0
138,5,878,505,100,87,1,4,0,0
139,5,886,505,100,87,1,4,0,0
140,5,894,496,101,87,1,4,0,0
141,5,903,488,101,87,1,4,0,0
142,5,912,469,101,87,1,4,0,0
143,5,921,451,101,87,1,4,0,0
144,5,928,421,101,87,1,4,0,0
145,5,936,391,101,87,1,4,0,0
146,5,944,362,101,87,1,4,0,0
147,5,952,333,101,87,1,4,0,0
148,5,961,304,100,87,1,4,0,0
149,5,968,298,100,87,1,4,0,0
150,5,974,299,99,87,1,4,0,0
151,5,981,299,100,87,1,4,0,0
152,5,989,299,101,87,1,4,0,0
153,5,996,299,102,87,1,4,0,0
154,5,1004,299,103,87,1,4,0,0
155,5,1011,299,104,87,1,4,0,0
156,5,1019,299,105,87,1,4,0,0
157,5,1027,300,106,87,1,4,0,0
158,5,1036,301,99,88,1,4,0,0
159,5,1037,300,100,88,1,4,0,0
160,5,1039,300,100,87,1,4,0,0
161,5,1041,300,101,87,1,4,0,0
162,5,1047,299,102,88,1,4,0,0
163,5,1053,299,103,88,1,4,0,0
164,5,1059,299,104,88,1,4,0,0
165,5,1066,299,105,89,1,4,0,0
166,5,1076,299,104,89,1,4,0,0
167,5,1086,300,103,88,1,4,0,0
168,5,1096,301,103,87,1,4,0,0
169,5,1107,301,104,89,1,4,0,0
170,5,1119,301,104,91,1,4,0,0
171,5,1131,302,104,92,1,4,0,0
172,5,1142,302,105,92,1,4,0,0
173,5,1154,302,105,92,1,4,0,0
174,5,1166,303,105,91,1,4,0,0
175,5,1178,303,105,91,1,4,0,0
176,5,1189,304,106,91,1,4,0,0
177,5,1201,304,106,91,1,4,0,0
178,5,1213,305,106,90,1,4,0,0
179,5,1225,305,106,90,1,4,0,0
180,5,1237,306,107,90,1,4,0,0
181,5,1247,309,114,89,1,4,0,0
182,5,1249,307,108,91,1,4,0,0
183,5,1247,308,108,92,1,4,0,0
184,5,1247,308,109,92,1,4,0,0
185,5,1248,308,109,93,1,4,0,0
186,5,1247,308,110,93,1,4,0,0
187,5,1247,308,110,93,1,4,0,0
188,5,1247,308,110,93,1,4,0,0
189,5,1247,308,110,93,1,4,0,0
190,5,1247,309,110,93,1,4,0,0
191,5,1246,309,111,93,1,4,0,0
192,5,1246,309,111,93,1,4,0,0
193,5,1246,309,111,93,1,4,0,0
194,5,1246,309,111,93,1,4,0,0
195,5,1246,310,111,93,1,4,0,0
196,5,1245,309,111,93,1,4,0,0
197,5,1245,309,111,93,1,4,0,0
198,5,1244,309,112,93,1,4,0,0
199,5,1244,308,112,93,1,4,0,0
200,5,1243,308,113,93,1,4,0,0
201,5,1243,308,113,93,1,4,0,0
202,5,1243,308,113,93,1,4,0,0
203,5,1243,308,112,93,1,4,0,0
204,5,1243,308,112,93,1,4,0,0
205,5,1243,308,112,93,1,4,0,0
206,5,1243,308,112,93,1,4,0,0
207,5,1243,309,112,92,1,4,0,0
208,5,1249,309,112,92,1,4,0,0
209,5,1255,309,112,92,1,4,0,0
210,5,1261,309,112,92,1,4,0,0
211,5,1267,309,112,92,1,4,0,0
212,5,1273,310,112,92,1,4,0,0
213,5,1279,310,112,92,1,4,0,0
214,5,1285,310,112,92,1,4,0,0
215,5,1291,310,112,92,1,4,0,0
216,5,1297,310,112,92,1,4,0,0
217,5,1303,311,112,92,1,4,0,0
218,5,1306,311,113,92,1,4,0,0
219,5,1310,311,113,92,1,4,0,0
220,5,1314,311,113,92,1,4,0,0
221,5,1318,311,113,92,1,4,0,0
222,5,1322,311,113,92,1,4,0,0
223,5,1326,312,114,91,1,4,0,0
224,5,1328,312,115,91,1,4,0,0
225,5,1331,312,115,91,1,4,0,0
226,5,1341,315,115,89,1,4,0,0
227,5,1352,318,115,88,1,4,0,0
228,5,1368,318,116,89,1,4,0,0
229,5,1384,318,117,90,1,4,0,0
230,5,1401,319,117,90,1,4,0,0
231,5,1402,319,116,92,1,4,0,0
232,5,1404,319,114,94,1,4,0,0
233,5,1406,319,113,97,1,4,0,0
234,5,1410,321,111,91,1,4,0,0
235,5,1409,320,111,92,1,4,0,0
236,5,1408,319,112,94,1,4,0,0
237,5,1407,319,113,95,1,4,0,0
238,5,1406,318,114,97,1,4,0,0
239,5,1405,318,115,98,1,4,0,0
240,5,1404,318,116,98,1,4,0,0
241,5,1404,319,116,98,1,4,0,0
242,5,1403,319,117,98,1,4,0,0
243,5,1403,320,117,98,1,4,0,0
244,5,1403,321,117,98,1,4,0,0
245,5,1403,321,117,98,1,4,0,0
246,5,1403,321,118,98,1,4,0,0
247,5,1403,321,119,98,1,4,0,0
248,5,1403,321,119,98,1,4,0,0
249,5,1403,321,120,98,1,4,0,0
250,5,1404,322,120,97,1,4,0,0
251,5,1401,321,120,97,1,4,0,0
252,5,1399,321,119,96,1,4,0,0
253,5,1396,320,119,96,1,4,0,0
254,5,1394,320,118,95,1,4,0,0
255,5,1392,320,117,95,1,4,0,0
256,5,1389,319,117,95,1,4,0,0
257,5,1387,319,116,94,1,4,0,0
258,5,1385,319,115,93,1,4,0,0
259,5,1383,319,115,93,1,4,0,0
260,5,1381,318,115,93,1,4,0,0
261,5,1379,318,115,93,1,4,0,0
262,5,1372,317,114,93,1,4,0,0
263,5,1365,317,114,92,1,4,0,0
264,5,1358,317,113,91,1,4,0,0
265,5,1351,317,113,90,1,4,0,0
266,5,1342,317,112,91,1,4,0,0
267,5,1333,315,112,92,1,4,0,0
268,5,1324,314,112,92,1,4,0,0
269,5,1316,313,111,92,1,4,0,0
270,5,1307,312,111,92,1,4,0,0
271,5,1298,311,111,92,1,4,0,0
272,5,1290,310,111,93,1,4,0,0
273,5,1284,309,109,92,1,4,0,0
274,5,1278,309,107,90,1,4,0,0
275,5,1280,309,109,87,1,4,0,0
1,6,1508,829,246,143,1,4,0,0
2,6,1479,820,240,141,1,4,0,0
3,6,1451,811,233,139,1,4,0,0
4,6,1423,803,226,136,1,4,0,0
5,6,1395,794,219,134,1,4,0,0
6,6,1367,785,212,132,1,4,0,0
7,6,1339,777,205,129,1,4,0,0
8,6,1314,769,197,126,1,4,0,0
9,6,1291,762,191,124,1,4,0,0
10,6,1269,755,185,123,1,4,0,0
11,6,1249,748,183,120,1,4,0,0
12,6,1230,741,180,117,1,4,0,0
13,6,1211,734,177,114,1,4,0,0
14,6,1192,727,175,112,1,4,0,0
15,6,1175,720,170,110,1,4,0,0
16,6,1159,714,164,107,1,4,0,0
17,6,1142,707,159,105,1,4,0,0
18,6,1126,701,154,103,1,4,0,0
19,6,1114,695,146,101,1,4,0,0
20,6,1103,688,142,100,1,4,0,0
21,6,1092,682,139,98,1,4,0,0
22,6,1081,676,135,96,1,4,0,0
23,6,1071,670,131,94,1,4,0,0
24,6,1060,664,127,92,1,4,0,0
25,6,1049,658,124,90,1,4,0,0
26,6,1038,652,120,88,1,4,0,0
27,6,1028,646,116,87,1,4,0,0
28,6,1021,641,113,85,1,4,0,0
29,6,1015,636,109,84,1,4,0,0
30,6,1008,632,106,82,1,4,0,0
31,6,1002,627,102,81,1,4,0,0
32,6,996,623,99,79,1,4,0,0
33,6,994,620,95,77,1,4,0,0
34,6,989,596,92,76,1,4,0,0
35,6,985,561,89,74,1,4,0,0
36,6,981,526,87,73,1,4,0,0
37,6,979,523,83,71,1,4,0,0
38,6,976,519,80,69,1,4,0,0
39,6,973,515,78,68,1,4,0,0
40,6,971,511,75,67,1,4,0,0
41,6,968,507,73,65,1,4,0,0
42,6,965,503,71,64,1,4,0,0
43,6,963,499,68,63,1,4,0,0
44,6,961,495,67,63,1,4,0,0
45,6,959,491,67,63,1,4,0,0
46,6,957,487,67,64,1,4,0,0
47,6,955,484,66,63,1,4,0,0
48,6,953,480,66,64,1,4,0,0
49,6,951,476,66,64,1,4,0,0
50,6,950,473,65,64,1,4,0,0
51,6,950,468,57,61,1,4,0,0
52,6,949,465,57,60,1,4,0,0
53,6,949,462,56,60,1,4,0,0
54,6,949,458,55,60,1,4,0,0
55,6,950,455,53,59,1,4,0,0
56,6,951,452,52,58,1,4,0,0
57,6,952,449,50,57,1,4,0,0
58,6,953,446,49,56,1,4,0,0
59,6,954,443,47,55,1,4,0,0
60,6,955,440,46,55,1,4,0,0
61,6,955,438,47,55,1,4,0,0
62,6,955,436,48,55,1,4,0,0
63,6,956,434,48,55,1,4,0,0
64,6,956,431,47,52,1,4,0,0
65,6,956,428,46,49,1,4,0,0
66,6,957,425,45,49,1,4,0,0
67,6,958,423,45,48,1,4,0,0
68,6,959,421,45,48,1,4,0,0
69,6,960,419,45,47,1,4,0,0
70,6,961,417,45,46,1,4,0,0
71,6,962,415,45,46,1,4,0,0
72,6,963,412,45,46,1,4,0,0
73,6,964,410,45,46,1,4,0,0
74,6,966,408,44,45,1,4,0,0
75,6,967,406,43,44,1,4,0,0
76,6,968,404,43,44,1,4,0,0
77,6,969,402,43,43,1,4,0,0
78,6,970,399,43,44,1,4,0,0
79,6,971,397,43,43,1,4,0,0
80,6,972,395,43,42,1,4,0,0
81,6,973,393,43,42,1,4,0,0
82,6,974,391,43,41,1,4,0,0
83,6,976,389,42,41,1,4,0,0
84,6,976,387,42,40,1,4,0,0
85,6,977,385,41,40,1,4,0,0
86,6,977,383,41,40,1,4,0,0
87,6,978,381,40,40,1,4,0,0
88,6,979,379,39,40,1,4,0,0
89,6,979,378,40,39,1,4,0,0
90,6,980,376,39,39,1,4,0,0
91,6,981,374,38,39,1,4,0,0
92,6,981,372,38,39,1,4,0,0
93,6,982,370,37,39,1,4,0,0
94,6,982,369,38,38,1,4,0,0
95,6,983,367,37,38,1,4,0,0
96,6,984,365,36,38,1,4,0,0
97,6,984,363,36,38,1,4,0,0
98,6,985,361,35,38,1,4,0,0
99,6,986,360,35,37,1,4,0,0
100,6,986,358,34,36,1,4,0,0
101,6,987,357,33,35,1,4,0,0
102,6,988,355,32,35,1,4,0,0
103,6,988,354,32,34,1,4,0,0
104,6,989,352,31,34,1,4,0,0
105,6,990,351,30,33,1,4,0,0
106,6,990,349,30,33,1,4,0,0
107,6,991,348,29,32,1,4,0,0
108,6,992,347,28,31,1,4,0,0
109,6,989,342,29,35,1,4,0,0
110,6,989,341,29,34,1,4,0,0
111,6,989,340,29,33,1,4,0,0
112,6,990,339,29,33,1,4,0,0
113,6,990,338,29,32,1,4,0,0
114,6,990,337,29,31,1,4,0,0
115,6,991,336,29,31,1,4,0,0
116,6,991,335,29,31,1,4,0,0
117,6,991,334,29,31,1,4,0,0
118,6,991,333,29,31,1,4,0,0
119,6,991,332,29,31,1,4,0,0
120,6,993,330,27,29,1,4,0,0
121,6,994,329,28,29,1,4,0,0
122,6,996,328,28,29,1,4,0,0
123,6,1006,326,28,29,1,4,0,0
124,6,1017,325,28,28,1,4,0,0
125,6,1028,324,28,28,1,4,0,0
126,6,1039,323,28,28,1,4,0,0
127,6,1050,323,28,28,1,4,0,0
128,6,1062,323,28,28,1,4,0,0
129,6,1073,318,28,26,1,4,0,0
130,6,1085,311,28,27,1,4,0,0
131,6,1095,300,28,27,1,4,0,0
132,6,1105,290,28,27,1,4,0,0
133,6,1115,279,28,27,1,4,0,0
134,6,1125,269,28,27,1,4,0,0
135,6,1136,268,28,27,1,4,0,0
136,6,1147,267,28,28,1,4,0,0
137,6,1158,267,28,28,1,4,0,0
138,6,1166,265,25,26,1,4,0,0
139,6,1177,262,28,27,1,4,0,0
140,6,1185,258,29,26,1,4,0,0
141,6,1194,249,28,27,1,4,0,0
142,6,1205,226,27,27,1,4,0,0
143,6,1216,204,26,26,1,4,0,0
144,6,1223,172,27,27,1,4,0,0
145,6,1231,140,28,28,1,4,0,0
146,6,1244,109,27,27,1,4,0,0
147,6,1257,78,27,26,1,4,0,0
148,6,1266,44,24,28,1,4,0,0
149,6,1276,38,22,26,1,4,0,0
150,6,1279,36,28,29,1,4,0,0
151,6,1288,35,28,29,1,4,0,0
152,6,1297,34,28,29,1,4,0,0
153,6,1306,33,29,29,1,4,0,0
154,6,1314,34,26,28,1,4,0,0
155,6,1322,33,27,27,1,4,0,0
156,6,1330,32,29,26,1,4,0,0
157,6,1338,31,28,25,1,4,0,0
158,6,1340,30,27,25,1,4,0,0
159,6,1342,29,26,25,1,4,0,0
160,6,1345,29,25,25,1,4,0,0
161,6,1352,28,25,24,1,4,0,0
162,6,1359,27,25,24,1,4,0,0
163,6,1367,27,25,23,1,4,0,0
164,6,1374,26,26,22,1,4,0,0
165,6,1382,25,26,22,1,4,0,0
1,7,734,442,48,51,1,5,0,0
2,7,731,443,49,52,1,5,0,0
3,7,729,444,49,53,1,5,0,0
4,7,727,446,50,53,1,5,0,0
5,7,724,447,51,54,1,5,0,0
6,7,722,449,51,54,1,5,0,0
7,7,720,450,52,55,1,5,0,0
8,7,717,452,53,55,1,5,0,0
9,7,715,453,54,56,1,5,0,0
10,7,713,455,54,56,1,5,0,0
11,7,710,456,55,57,1,5,0,0
12,7,708,458,56,57,1,5,0,0
13,7,706,459,56,58,1,5,0,0
14,7,704,461,57,59,1,5,0,0
15,7,700,463,58,59,1,5,0,0
16,7,697,465,58,60,1,5,0,0
17,7,693,467,59,60,1,5,0,0
18,7,690,469,60,61,1,5,0,0
19,7,687,471,60,61,1,5,0,0
20,7,683,473,61,62,1,5,0,0
21,7,680,476,62,61,1,5,0,0
22,7,676,478,63,62,1,5,0,0
23,7,673,480,63,62,1,5,0,0
24,7,670,482,64,63,1,5,0,0
25,7,666,484,65,63,1,5,0,0
26,7,663,486,65,64,1,5,0,0
27,7,660,489,66,64,1,5,0,0
28,7,656,491,69,64,1,5,0,0
29,7,652,493,72,64,1,5,0,0
30,7,647,494,71,67,1,5,0,0
31,7,642,496,70,69,1,5,0,0
32,7,642,500,71,69,1,5,0,0
33,7,635,502,72,71,1,5,0,0
34,7,633,489,74,71,1,5,0,0
35,7,629,460,75,71,1,5,0,0
36,7,626,431,75,71,1,5,0,0
37,7,621,433,76,72,1,5,0,0
38,7,616,435,77,73,1,5,0,0
39,7,611,438,79,74,1,5,0,0
40,7,606,440,80,75,1,5,0,0
41,7,602,443,81,75,1,5,0,0
42,7,597,445,82,77,1,5,0,0
43,7,592,448,84,77,1,5,0,0
44,7,587,450,85,78,1,5,0,0
45,7,583,453,86,79,1,5,0,0
46,7,576,456,88,81,1,5,0,0
47,7,569,459,90,84,1,5,0,0
48,7,562,463,93,85,1,5,0,0
49,7,556,466,94,88,1,5,0,0
50,7,549,470,96,90,1,5,0,0
51,7,542,473,99,92,1,5,0,0
52,7,535,477,101,94,1,5,0,0
53,7,529,480,102,97,1,5,0,0
54,7,522,484,105,98,1,5,0,0
55,7,515,487,107,101,1,5,0,0
56,7,509,491,109,103,1,5,0,0
57,7,505,495,110,104,1,5,0,0
58,7,501,499,111,105,1,5,0,0
59,7,498,503,112,106,1,5,0,0
60,7,490,507,114,108,1,5,0,0
61,7,482,511,117,110,1,5,0,0
62,7,474,515,119,112,1,5,0,0
63,7,466,520,122,113,1,5,0,0
64,7,458,524,124,115,1,5,0,0
65,7,450,528,127,117,1,5,0,0
66,7,443,533,129,119,1,5,0,0
67,7,433,538,132,120,1,5,0,0
68,7,423,543,136,122,1,5,0,0
69,7,414,548,139,123,1,5,0,0
70,7,404,553,143,125,1,5,0,0
71,7,395,558,146,127,1,5,0,0
72,7,382,564,151,129,1,5,0,0
73,7,369,570,157,132,1,5,0,0
74,7,356,576,162,134,1,5,0,0
75,7,344,583,167,136,1,5,0,0
76,7,332,588,170,138,1,5,0,0
77,7,321,594,172,140,1,5,0,0
78,7,304,600,178,143,1,5,0,0
79,7,287,606,185,147,1,5,0,0
80,7,270,612,192,151,1,5,0,0
81,7,254,619,198,154,1,5,0,0
82,7,233,625,205,157,1,5,0,0
83,7,213,631,212,160,1,5,0,0
84,7,192,637,219,163,1,5,0,0
85,7,172,643,226,166,1,5,0,0
86,7,152,650,233,169,1,5,0,0
87,7,134,655,240,172,1,5,0,0
88,7,109,661,247,175,1,5,0,0
89,7,85,668,254,177,1,5,0,0
90,7,60,674,262,180,1,5,0,0
91,7,36,681,269,183,1,5,0,0
92,7,12,687,271,189,1,5,0,0
93,7,0,693,267,195,1,5,1,0
94,7,0,700,245,190,1,5,1,0
95,7,0,707,223,185,1,5,1,0
96,7,0,714,201,180,1,5,1,0
97,7,0,721,179,175,1,5,1,0
98,7,0,723,155,175,1,5,1,0
1,8,750,634,20,57,1,2,0,1
2,8,750,635,20,57,1,2,0,1
3,8,750,637,21,57,1,2,0,1
4,8,750,638,22,58,1,2,0,1
5,8,750,640,22,57,1,2,0,1
6,8,750,642,23,57,1,2,0,1
7,8,750,643,24,58,1,2,0,1
8,8,751,645,23,57,1,2,0,1
9,8,751,646,24,58,1,2,0,1
10,8,751,648,25,58,1,2,0,1
11,8,751,650,25,57,1,2,0,1
12,8,751,651,26,58,1,2,0,1
13,8,751,653,27,58,1,2,0,1
14,8,752,655,27,58,1,2,0,1
15,8,750,656,27,58,1,2,0,1
16,8,749,658,27,57,1,2,0,1
17,8,748,659,26,58,1,2,0,1
18,8,747,661,26,57,1,2,0,1
19,8,746,662,25,58,1,2,0,1
20,8,745,664,25,57,1,2,0,1
21,8,744,666,25,57,1,2,0,1
22,8,744,666,25,57,1,2,0,1
23,8,744,667,25,56,1,2,0,1
24,8,744,667,25,56,1,2,0,1
25,8,744,668,25,55,1,2,0,1
26,8,744,668,25,55,1,2,0,1
27,8,744,669,26,55,1,2,0,1
28,8,744,671,26,56,1,2,0,1
29,8,745,674,25,56,1,2,0,1
30,8,745,674,25,55,1,2,0,1
31,8,745,674,25,55,1,2,0,1
32,8,745,674,25,55,1,2,0,1
33,8,746,674,25,55,1,2,0,1
34,8,746,649,25,55,1,2,0,1
35,8,746,625,25,54,1,2,0,1
36,8,745,599,26,55,1,2,0,1
37,8,747,616,24,54,1,2,0,1
38,8,747,611,24,54,1,2,0,1
39,8,747,607,24,54,1,2,0,1
40,8,747,602,24,55,1,2,0,1
41,8,747,598,24,55,1,2,0,1
42,8,747,599,24,57,1,2,0,1
43,8,747,601,24,58,1,2,0,1
44,8,748,603,24,59,1,2,0,1
45,8,747,603,24,59,1,2,0,1
46,8,746,603,25,59,1,2,0,1
47,8,745,604,26,58,1,2,0,1
48,8,745,604,26,58,1,2,0,1
49,8,746,604,26,58,1,2,0,1
50,8,747,604,26,58,1,2,0,1
51,8,748,604,26,58,1,2,0,1
52,8,748,605,26,57,1,2,0,1
53,8,749,605,26,57,1,2,0,1
54,8,750,605,26,57,1,2,0,1
55,8,751,605,26,57,1,2,0,1
56,8,752,606,26,57,1,2,0,1
57,8,754,606,26,57,1,2,0,1
58,8,756,607,26,57,1,2,0,1
59,8,758,607,26,57,1,2,0,1
60,8,760,608,26,57,1,2,0,1
61,8,762,609,26,57,1,2,0,1
62,8,764,609,26,57,1,2,0,1
63,8,766,610,26,57,1,2,0,1
64,8,768,611,26,57,1,2,0,1
65,8,770,611,26,57,1,2,0,1
66,8,772,612,27,57,1,2,0,1
67,8,774,612,27,57,1,2,0,1
68,8,776,613,27,57,1,2,0,1
69,8,778,614,27,57,1,2,0,1
70,8,780,614,27,57,1,2,0,1
71,8,782,615,27,57,1,2,0,1
72,8,784,616,27,57,1,2,0,1
73,8,786,616,27,57,1,2,0,1
74,8,788,617,27,57,1,2,0,1
75,8,790,618,28,57,1,2,0,1
76,8,791,617,28,57,1,2,0,1
77,8,792,617,28,57,1,2,0,1
78,8,793,617,28,57,1,2,0,1
79,8,794,617,28,57,1,2,0,1
80,8,795,617,28,57,1,2,0,1
81,8,796,616,28,57,1,2,0,1
82,8,797,616,28,57,1,2,0,1
83,8,798,616,29,57,1,2,0,1
84,8,799,616,29,57,1,2,0,1
85,8,800,616,29,57,1,2,0,1
86,8,801,615,29,57,1,2,0,1
87,8,802,615,29,57,1,2,0,1
88,8,803,615,29,57,1,2,0,1
89,8,804,615,29,57,1,2,0,1
90,8,805,615,29,57,1,2,0,1
91,8,807,615,29,57,1,2,0,1
92,8,807,614,29,57,1,2,0,1
93,8,808,614,29,57,1,2,0,1
94,8,808,614,29,57,1,2,0,1
95,8,809,613,29,57,1,2,0,1
96,8,809,613,29,57,1,2,0,1
97,8,810,613,29,57,1,2,0,1
98,8,810,613,29,57,1,2,0,1
99,8,811,612,29,57,1,2,0,1
100,8,812,612,28,57,1,2,0,1
101,8,812,612,29,57,1,2,0,1
102,8,813,612,28,57,1,2,0,1
103,8,813,611,29,57,1,2,0,1
104,8,814,611,28,57,1,2,0,1
105,8,814,611,29,57,1,2,0,1
106,8,815,611,29,57,1,2,0,1
107,8,816,610,28,57,1,2,0,1
108,8,816,610,29,57,1,2,0,1
109,8,817,610,28,57,1,2,0,1
110,8,817,609,29,57,1,2,0,1
111,8,818,609,28,57,1,2,0,1
112,8,818,609,29,57,1,2,0,1
113,8,819,609,28,57,1,2,0,1
114,8,820,608,28,57,1,2,0,1
115,8,820,608,28,57,1,2,0,1
116,8,821,608,28,57,1,2,0,1
117,8,821,608,28,57,1,2,0,1
118,8,822,607,28,57,1,2,0,1
119,8,822,607,28,57,1,2,0,1
120,8,823,607,28,57,1,2,0,1
121,8,824,607,28,57,1,2,0,1
122,8,833,606,29,57,1,2,0,1
123,8,843,606,29,57,1,2,0,1
124,8,852,605,30,57,1,2,0,1
125,8,862,605,30,57,1,2,0,1
126,8,871,604,31,57,1,2,0,1
127,8,881,604,31,57,1,2,0,1
128,8,891,604,31,57,1,2,0,1
129,8,900,597,31,56,1,2,0,1
130,8,909,591,31,54,1,2,0,1
131,8,918,584,31,53,1,2,0,1
132,8,928,578,31,52,1,2,0,1
133,8,938,563,31,53,1,2,0,1
134,8,947,561,31,54,1,2,0,1
135,8,957,560,30,54,1,2,0,1
136,8,967,559,30,55,1,2,0,1
137,8,977,558,29,55,1,2,0,1
138,8,987,557,29,56,1,2,0,1
139,8,997,556,28,56,1,2,0,1
140,8,1007,555,28,57,1,2,0,1
141,8,1014,537,29,57,1,2,0,1
142,8,1022,520,29,57,1,2,0,1
143,8,1030,503,29,57,1,2,0,1
144,8,1037,474,29,56,1,2,0,1
145,8,1045,445,28,56,1,2,0,1
146,8,1052,416,28,56,1,2,0,1
147,8,1060,387,28,56,1,2,0,1
148,8,1071,360,27,57,1,2,0,1
149,8,1075,356,29,56,1,2,0,1
150,8,1082,356,29,56,1,2,0,1
151,8,1090,356,28,56,1,2,0,1
152,8,1097,357,29,56,1,2,0,1
153,8,1105,357,28,56,1,2,0,1
154,8,1112,357,29,56,1,2,0,1
155,8,1120,358,28,56,1,2,0,1
156,8,1127,358,29,56,1,2,0,1
157,8,1135,358,28,56,1,2,0,1
158,8,1143,359,28,56,1,2,0,1
159,8,1145,358,28,56,1,2,0,1
160,8,1148,357,28,56,1,2,0,1
161,8,1151,356,28,56,1,2,0,1
162,8,1158,357,28,56,1,2,0,1
163,8,1166,358,27,56,1,2,0,1
164,8,1173,359,28,56,1,2,0,1
165,8,1181,360,27,56,1,2,0,1
166,8,1189,361,27,56,1,2,0,1
167,8,1197,360,27,56,1,2,0,1
168,8,1206,360,27,56,1,2,0,1
169,8,1216,361,27,56,1,2,0,1
170,8,1226,363,28,56,1,2,0,1
171,8,1237,365,28,56,1,2,0,1
172,8,1249,365,28,56,1,2,0,1
173,8,1262,365,28,57,1,2,0,1
174,8,1275,366,28,56,1,2,0,1
175,8,1287,366,29,57,1,2,0,1
176,8,1300,367,28,56,1,2,0,1
177,8,1313,367,28,57,1,2,0,1
178,8,1325,368,29,56,1,2,0,1
179,8,1338,368,29,57,1,2,0,1
180,8,1351,369,29,57,1,2,0,1
181,8,1354,369,29,56,1,2,0,1
